date,price_usd,commodity_name,country,market,price_type,unit
2006-08-01,73.04,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2006-09-01,63.82,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2006-10-01,58.85,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2006-11-01,59.13,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2006-12-01,62.0,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-01-01,54.24,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-02-01,59.25,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-03-01,60.6,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-04-01,63.94,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-05-01,63.45,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-06-01,67.49,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-07-01,74.14,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-08-01,72.38,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-09-01,79.91,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-10-01,85.9,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-11-01,94.76,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2007-12-01,91.36,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-01-01,92.98,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-02-01,95.38,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-03-01,105.47,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-04-01,112.62,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-05-01,125.01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-06-01,133.93,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-07-01,133.38,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-08-01,116.64,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-09-01,103.94,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-10-01,76.61,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-11-01,57.29,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2008-12-01,41.44,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-01-01,41.74,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-02-01,39.15,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-03-01,47.52,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-04-01,49.81,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-05-01,59.12,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-06-01,69.62,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-07-01,64.12,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-08-01,71.06,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-09-01,69.44,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-10-01,75.77,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-11-01,78.0,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2009-12-01,74.49,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-01-01,78.36,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-02-01,76.41,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-03-01,81.25,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-04-01,84.48,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-05-01,73.73,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-06-01,75.35,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-07-01,76.35,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-08-01,76.6,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-09-01,75.29,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-10-01,81.9,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-11-01,84.24,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2010-12-01,89.15,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-01-01,89.41,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-02-01,89.53,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-03-01,102.92,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-04-01,109.96,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-05-01,101.28,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-06-01,96.25,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-07-01,97.31,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-08-01,86.32,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-09-01,85.58,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-10-01,86.41,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-11-01,97.12,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2011-12-01,98.56,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-01-01,100.29,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-02-01,102.21,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-03-01,106.15,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-04-01,103.28,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-05-01,94.68,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-06-01,82.36,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-07-01,87.9,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-08-01,94.11,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-09-01,94.51,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-10-01,89.52,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-11-01,86.68,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2012-12-01,88.22,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-01-01,94.74,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-02-01,95.3,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-03-01,92.91,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-04-01,92.02,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-05-01,94.76,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-06-01,95.79,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-07-01,104.7,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-08-01,106.55,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-09-01,106.25,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-10-01,100.5,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-11-01,93.95,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2013-12-01,97.85,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-01-01,94.86,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-02-01,100.73,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-03-01,100.57,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-04-01,102.08,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-05-01,101.86,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-06-01,105.24,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-07-01,102.94,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-08-01,96.38,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-09-01,93.22,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-10-01,84.4,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-11-01,75.81,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2014-12-01,59.26,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-01-01,47.27,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-02-01,50.61,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-03-01,47.78,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-04-01,54.44,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-05-01,59.27,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-06-01,59.8,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-07-01,50.9,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-08-01,42.86,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-09-01,45.45,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-10-01,46.2,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-11-01,42.7,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2015-12-01,37.23,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-01-01,31.54,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-02-01,30.39,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-03-01,37.77,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-04-01,40.96,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-05-01,46.73,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-06-01,48.75,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-07-01,44.69,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-08-01,44.75,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-09-01,45.2,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-10-01,49.89,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-11-01,45.57,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2016-12-01,52.01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-01-01,52.51,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-02-01,53.4,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-03-01,49.58,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-04-01,51.06,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-05-01,48.5,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-06-01,45.17,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-07-01,46.65,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-08-01,48.03,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-09-01,49.83,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-10-01,51.56,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-11-01,56.65,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2017-12-01,57.94,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-01-01,63.67,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-02-01,62.17,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-03-01,62.76,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-04-01,66.32,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-05-01,69.98,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-06-01,67.52,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-07-01,70.84,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-08-01,67.99,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-09-01,70.21,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-10-01,70.75,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-11-01,56.67,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
2018-12-01,48.95,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel
