date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
1997-05-01,953.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.953
1997-06-01,969.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.969
1997-07-01,987.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.987
1997-08-01,924.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.924
1997-09-01,964.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.964
1997-10-01,1072.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.072
1997-11-01,1199.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.199
1997-12-01,1220.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.22
1998-01-01,1146.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.146
1998-02-01,1079.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.079
1998-03-01,993.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.993
1998-04-01,953.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.953
1998-05-01,930.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.93
1998-06-01,984.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.984
1998-07-01,1034.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.034
1998-08-01,1088.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.088
1998-09-01,967.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.967
1998-10-01,955.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.955
1998-11-01,890.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.89
1998-12-01,855.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.855
1999-01-01,845.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.845
1999-02-01,823.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.823
1999-03-01,820.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.82
1999-04-01,818.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.818
1999-05-01,845.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.845
1999-06-01,875.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.875
1999-07-01,840.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.84
1999-08-01,800.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.8
1999-09-01,800.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.8
1999-10-01,856.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.856
1999-11-01,856.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.856
1999-12-01,850.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.85
2000-01-01,850.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.85
2000-02-01,833.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.833
2000-03-01,818.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.818
2000-04-01,781.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.781
2000-05-01,766.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.766
2000-06-01,788.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.788
2000-07-01,810.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.81
2000-08-01,806.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.806
2000-09-01,825.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.825
2000-10-01,836.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.836
2000-11-01,913.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.913
2000-12-01,1030.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.03
2001-01-01,959.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.959
2001-02-01,913.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.913
2001-03-01,890.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.89
2001-04-01,880.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.88
2001-05-01,866.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.866
2001-06-01,875.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.875
2001-07-01,834.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.834
2001-08-01,830.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.83
2001-09-01,830.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.83
2001-10-01,743.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.743
2001-11-01,720.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.72
2001-12-01,680.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.68
2002-01-01,686.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.686
2002-02-01,690.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.69
2002-03-01,630.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.63
2002-04-01,623.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.623
2002-05-01,615.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.615
2002-06-01,705.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.705
2002-07-01,715.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.715
2002-08-01,715.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.715
2002-09-01,875.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.875
2002-10-01,878.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.878
2002-11-01,943.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.943
2002-12-01,932.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.932
2003-01-01,968.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.968
2003-02-01,983.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.983
2003-03-01,1000.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.0
2003-04-01,1000.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.0
2003-05-01,1000.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.0
2003-06-01,1005.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.005
2003-07-01,984.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.984
2003-08-01,935.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.935
2003-09-01,930.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.93
2003-10-01,930.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.93
2003-11-01,973.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.973
2003-12-01,1000.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.0
2004-01-01,1000.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.0
2004-02-01,1000.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.0
2004-03-01,1000.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.0
2004-04-01,970.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.97
2004-05-01,970.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.97
2004-06-01,970.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.97
2004-07-01,970.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.97
2004-08-01,968.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.968
2004-09-01,960.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.96
2004-10-01,960.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.96
2004-11-01,960.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.96
2004-12-01,954.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.954
2005-01-01,940.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.94
2005-02-01,940.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.94
2005-03-01,922.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.922
2005-04-01,930.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.93
2005-05-01,930.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.93
2005-06-01,880.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.88
2005-07-01,863.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.863
2005-08-01,850.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.85
2005-09-01,850.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.85
2005-10-01,850.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.85
2005-11-01,850.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.85
2005-12-01,850.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.85
2006-01-01,850.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.85
2006-02-01,850.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.85
2006-03-01,835.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.835
2006-04-01,820.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.82
2006-05-01,820.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.82
2006-06-01,824.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.824
2006-07-01,840.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.84
2006-08-01,920.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.92
2006-09-01,955.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.955
2006-10-01,980.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,0.98
2006-11-01,1092.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.092
2006-12-01,1085.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.085
2007-01-01,1069.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.069
2007-02-01,1044.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.044
2007-03-01,1041.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.041
2007-04-01,1065.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.065
2007-05-01,1096.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.096
2007-06-01,1117.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.117
2007-07-01,1203.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.203
2007-08-01,1322.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.322
2007-09-01,1438.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.438
2007-10-01,1415.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.415
2007-11-01,1628.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.628
2007-12-01,1777.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.777
2008-01-01,1700.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.7
2008-02-01,1700.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.7
2008-03-01,1795.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.795
2008-04-01,1795.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.795
2008-05-01,1795.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.795
2008-06-01,1823.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.823
2008-07-01,1850.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.85
2008-08-01,1630.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.63
2008-09-01,1564.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.564
2008-10-01,1444.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.444
2008-11-01,1355.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.355
2008-12-01,1282.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.282
2009-01-01,1270.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.27
2009-02-01,1165.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.165
2009-03-01,1108.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.108
2009-04-01,1128.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.128
2009-05-01,1140.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.14
2009-06-01,1125.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.125
2009-07-01,1152.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.152
2009-08-01,1160.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.16
2009-09-01,1160.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.16
2009-10-01,1160.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.16
2009-11-01,1160.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.16
2009-12-01,1196.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.196
2010-01-01,1213.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.213
2010-02-01,1250.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.25
2010-03-01,1180.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.18
2010-04-01,1180.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.18
2010-05-01,1210.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.21
2010-06-01,1225.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.225
2010-07-01,1225.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.225
2010-08-01,1225.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.225
2010-09-01,1225.0,"Groundnuts (US Runners 40/50, c.i.f. Rotterdam)",INTERNATIONAL PRICES,United States of America,EXPORT,tonne,kg,1.225
