date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2002-07-01,25.77,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,25.77
2002-08-01,26.63,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,26.63
2002-09-01,28.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,28.34
2002-10-01,27.55,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,27.55
2002-11-01,24.18,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,24.18
2002-12-01,28.52,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,28.52
2003-01-01,31.25,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,31.25
2003-02-01,32.65,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,32.65
2003-03-01,30.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,30.34
2003-04-01,25.02,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,25.02
2003-05-01,25.81,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,25.81
2003-06-01,27.55,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,27.55
2003-07-01,28.4,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,28.4
2003-08-01,29.83,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,29.83
2003-09-01,27.1,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,27.1
2003-10-01,29.59,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,29.59
2003-11-01,28.77,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,28.77
2003-12-01,29.93,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,29.93
2004-01-01,31.18,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,31.18
2004-02-01,30.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,30.87
2004-03-01,33.8,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,33.8
2004-04-01,33.36,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,33.36
2004-05-01,37.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,37.92
2004-06-01,35.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,35.19
2004-07-01,38.37,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,38.37
2004-08-01,43.03,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,43.03
2004-09-01,43.38,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,43.38
2004-10-01,49.82,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,49.82
2004-11-01,43.05,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,43.05
2004-12-01,39.64,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,39.64
2005-01-01,44.28,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,44.28
2005-02-01,45.56,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,45.56
2005-03-01,53.08,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,53.08
2005-04-01,51.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,51.86
2005-05-01,48.67,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,48.67
2005-06-01,54.31,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,54.31
2005-07-01,57.58,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,57.58
2005-08-01,64.09,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,64.09
2005-09-01,62.98,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,62.98
2005-10-01,58.52,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,58.52
2005-11-01,55.54,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,55.54
2005-12-01,56.75,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,56.75
2006-01-01,63.57,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,63.57
2006-02-01,59.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,59.92
2006-03-01,62.25,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,62.25
2006-04-01,70.44,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,70.44
2006-05-01,70.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,70.19
2006-06-01,68.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,68.86
2006-07-01,73.9,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,73.9
2006-08-01,73.61,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,73.61
2006-09-01,62.77,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,62.77
2006-10-01,58.38,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,58.38
2006-11-01,58.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,58.48
2006-12-01,62.31,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,62.31
2007-01-01,54.3,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,54.3
2007-02-01,57.76,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,57.76
2007-03-01,62.14,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,62.14
2007-04-01,67.4,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,67.4
2007-05-01,67.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,67.48
2007-06-01,71.32,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,71.32
2007-07-01,77.2,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,77.2
2007-08-01,70.8,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,70.8
2007-09-01,77.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,77.13
2007-10-01,82.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,82.86
2007-11-01,92.53,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,92.53
2007-12-01,91.45,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,91.45
2008-01-01,91.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,91.92
2008-02-01,94.82,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,94.82
2008-03-01,103.28,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,103.28
2008-04-01,110.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,110.19
2008-05-01,123.94,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,123.94
2008-06-01,133.05,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,133.05
2008-07-01,133.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,133.87
2008-08-01,113.85,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,113.85
2008-09-01,99.06,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,99.06
2008-10-01,72.84,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,72.84
2008-11-01,53.24,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,53.24
2008-12-01,41.58,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,41.58
2009-01-01,44.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,44.86
2009-02-01,43.24,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,43.24
2009-03-01,46.84,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,46.84
2009-04-01,50.85,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,50.85
2009-05-01,57.94,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,57.94
2009-06-01,68.62,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,68.62
2009-07-01,64.91,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,64.91
2009-08-01,72.5,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,72.5
2009-09-01,67.69,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,67.69
2009-10-01,73.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,73.19
2009-11-01,77.04,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,77.04
2009-12-01,74.67,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,74.67
2010-01-01,76.37,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,76.37
2010-02-01,74.31,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,74.31
2010-03-01,79.27,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,79.27
2010-04-01,84.98,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,84.98
2010-05-01,76.25,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,76.25
2010-06-01,74.84,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,74.84
2010-07-01,74.74,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,74.74
2010-08-01,76.69,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,76.69
2010-09-01,77.79,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,77.79
2010-10-01,82.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,82.92
2010-11-01,85.67,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,85.67
2010-12-01,91.8,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,91.8
2011-01-01,96.29,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,96.29
2011-02-01,103.96,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,103.96
2011-03-01,114.44,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,114.44
2011-04-01,123.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,123.07
2011-05-01,114.46,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,114.46
2011-06-01,113.76,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,113.76
2011-07-01,116.46,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,116.46
2011-08-01,110.08,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,110.08
2011-09-01,110.88,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,110.88
2011-10-01,109.47,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,109.47
2011-11-01,110.5,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,110.5
2011-12-01,107.91,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,107.91
2012-01-01,111.16,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,111.16
2012-02-01,119.7,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,119.7
2012-03-01,124.93,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,124.93
2012-04-01,120.46,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,120.46
2012-05-01,110.52,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,110.52
2012-06-01,95.59,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,95.59
2012-07-01,103.14,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,103.14
2012-08-01,113.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,113.34
2012-09-01,113.38,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,113.38
2012-10-01,111.97,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,111.97
2012-11-01,109.71,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,109.71
2012-12-01,109.68,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,109.68
2013-01-01,112.97,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,112.97
2013-02-01,116.52,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,116.52
2013-03-01,109.24,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,109.24
2013-04-01,102.88,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,102.88
2013-05-01,103.03,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,103.03
2013-06-01,103.11,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,103.11
2013-07-01,107.72,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,107.72
2013-08-01,110.96,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,110.96
2013-09-01,111.62,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,111.62
2013-10-01,109.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,109.48
2013-11-01,108.08,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,108.08
2013-12-01,110.67,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,110.67
2014-01-01,107.42,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,107.42
2014-02-01,108.81,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,108.81
2014-03-01,107.4,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,107.4
2014-04-01,107.79,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,107.79
2014-05-01,109.68,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,109.68
2014-06-01,111.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,111.87
2014-07-01,106.98,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,106.98
2014-08-01,101.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,101.92
2014-09-01,97.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,97.34
2014-10-01,87.27,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,87.27
2014-11-01,78.44,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,78.44
2014-12-01,62.33,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,62.33
2015-01-01,48.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,48.07
2015-02-01,57.93,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,57.93
2015-03-01,55.79,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,55.79
2015-04-01,59.39,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,59.39
2015-05-01,64.56,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,64.56
2015-06-01,62.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,62.34
2015-07-01,55.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,55.87
2015-08-01,46.99,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,46.99
2015-09-01,47.24,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,47.24
2015-10-01,48.12,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,48.12
2015-11-01,44.42,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,44.42
2015-12-01,37.72,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,37.72
2016-01-01,30.8,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,30.8
2016-02-01,33.2,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,33.2
2016-03-01,39.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,39.07
2016-04-01,42.25,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,42.25
2016-05-01,47.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,47.13
2016-06-01,48.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,48.48
2016-07-01,45.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,45.07
2016-08-01,46.14,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,46.14
2016-09-01,46.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,46.19
2016-10-01,49.73,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,49.73
2016-11-01,46.44,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,46.44
2016-12-01,54.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,54.07
2017-01-01,54.89,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,54.89
2017-02-01,55.49,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,55.49
2017-03-01,51.97,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,51.97
2017-04-01,52.98,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,52.98
2017-05-01,50.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,50.87
2017-06-01,46.89,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,46.89
2017-07-01,48.69,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,48.69
2017-08-01,51.37,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,51.37
2017-09-01,55.16,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,55.16
2017-10-01,57.62,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,57.62
2017-11-01,62.57,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,62.57
2017-12-01,64.21,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,64.21
2018-01-01,68.99,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,68.99
2018-02-01,65.42,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,65.42
2018-03-01,66.45,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,66.45
2018-04-01,71.63,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,71.63
2018-05-01,76.65,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,76.65
2018-06-01,75.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,75.19
2018-07-01,74.44,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,74.44
2018-08-01,73.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,73.13
2018-09-01,78.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,78.86
2018-10-01,80.47,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,80.47
2018-11-01,65.17,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,65.17
2018-12-01,56.46,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,56.46
2019-01-01,59.27,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,59.27
2019-02-01,64.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,64.13
2019-03-01,66.41,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,66.41
2019-04-01,71.2,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,71.2
2019-05-01,70.53,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,70.53
2019-06-01,63.3,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,63.3
2019-07-01,64.0,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,64.0
2019-08-01,59.25,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,59.25
2019-09-01,62.33,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,62.33
2019-10-01,59.37,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,59.37
2019-11-01,62.74,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,62.74
2019-12-01,65.85,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,barrel,65.85
