date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2001-04-01,151.3,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.15130000000000002
2001-05-01,142.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.142
2001-06-01,133.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.13312000000000002
2001-07-01,135.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.135
2001-08-01,135.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.135
2001-09-01,135.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.135
2001-10-01,135.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1359
2001-11-01,140.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1405
2001-12-01,141.67,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.14167
2002-01-01,146.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.146
2002-02-01,150.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.15025
2002-03-01,149.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.14975
2002-04-01,147.8,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.14780000000000001
2002-05-01,143.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.14388
2002-06-01,149.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1495
2002-07-01,160.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1605
2002-08-01,162.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1625
2002-09-01,160.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.16090000000000002
2002-10-01,156.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.15625
2002-11-01,151.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1515
2002-12-01,147.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1475
2003-01-01,149.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.14975
2003-02-01,155.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.15525
2003-03-01,177.2,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1772
2003-04-01,181.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1815
2003-05-01,178.44,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.17844
2003-06-01,171.3,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1713
2003-07-01,176.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.17638
2003-08-01,175.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.17562
2003-09-01,171.3,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1713
2003-10-01,166.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.16638
2003-11-01,169.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.16938
2003-12-01,187.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1875
2004-01-01,204.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.20425
2004-02-01,211.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2115
2004-03-01,205.3,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2053
2004-04-01,199.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.19938
2004-05-01,191.1,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1911
2004-06-01,190.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.19062
2004-07-01,201.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2015
2004-08-01,208.1,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2081
2004-09-01,208.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2085
2004-10-01,211.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.21175
2004-11-01,213.8,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.21380000000000002
2004-12-01,211.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.21112
2005-01-01,208.6,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2086
2005-02-01,207.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.20712
2005-03-01,210.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.21062
2005-04-01,214.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.21475
2005-05-01,217.2,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.21719999999999998
2005-06-01,224.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.22425
2005-07-01,228.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.22825
2005-08-01,231.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2315
2005-09-01,240.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.24075
2005-10-01,246.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.24638
2005-11-01,246.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.24612
2005-12-01,245.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.24588
2006-01-01,244.3,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.24430000000000002
2006-02-01,238.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.23812
2006-03-01,233.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.23362
2006-04-01,231.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.23175
2006-05-01,232.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2329
2006-06-01,232.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.23238
2006-07-01,230.3,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2303
2006-08-01,228.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.22825
2006-09-01,225.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.22512000000000001
2006-10-01,218.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2185
2006-11-01,219.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.21938
2006-12-01,223.83,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.22383
2007-01-01,249.2,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.24919999999999998
2007-02-01,317.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.31762
2007-03-01,387.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.387
2007-04-01,404.6,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4046
2007-05-01,392.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.392
2007-06-01,387.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.38788
2007-07-01,398.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3985
2007-08-01,401.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.40162
2007-09-01,399.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.39962000000000003
2007-10-01,406.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.406
2007-11-01,447.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.447
2007-12-01,512.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5125
2008-01-01,593.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.59388
2008-02-01,692.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.6925
2008-03-01,862.2,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.8622000000000001
2008-04-01,953.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.9535
2008-05-01,997.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.9975
2008-06-01,1004.1,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,1.0041
2008-07-01,1075.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,1.07575
2008-08-01,1065.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,1.065
2008-09-01,980.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.98
2008-10-01,910.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.91
2008-11-01,710.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.71
2008-12-01,495.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.495
2009-01-01,308.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.30888
2009-02-01,313.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.31375
2009-03-01,317.8,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3178
2009-04-01,300.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.30062
2009-05-01,267.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.26788
2009-06-01,256.1,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.25610000000000005
2009-07-01,263.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.26325
2009-08-01,276.4,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2764
2009-09-01,280.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.28062
2009-10-01,271.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.27162000000000003
2009-11-01,273.2,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2732
2009-12-01,331.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3315
2010-01-01,383.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.383
2010-02-01,413.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.41362
2010-03-01,424.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4245
2010-04-01,417.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4175
2010-05-01,410.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.41
2010-06-01,392.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3925
2010-07-01,418.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.41812
2010-08-01,459.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4599
2010-09-01,506.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.506
2010-10-01,557.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.55725
2010-11-01,554.1,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5541
2010-12-01,540.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.54062
2011-01-01,547.4,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5474
2011-02-01,413.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.41362
2011-03-01,424.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4245
2011-04-01,417.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4175
2011-05-01,410.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.41
2011-06-01,575.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.57588
2011-07-01,597.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.59762
2011-08-01,597.4,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5973999999999999
2011-09-01,587.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.58788
2011-10-01,571.4,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5714
2011-11-01,563.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5635
2011-12-01,488.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.48875
2012-01-01,451.4,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.45139999999999997
2012-02-01,435.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4355
2012-03-01,442.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.44288
2012-04-01,478.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.478
2012-05-01,490.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4905
2012-06-01,501.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.50162
2012-07-01,436.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.43688
2012-08-01,504.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5045
2012-09-01,527.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.52738
2012-10-01,533.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5335
2012-11-01,487.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.48788
2012-12-01,472.83,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.47283
2013-01-01,462.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.46225
2013-02-01,464.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4645
2013-03-01,467.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.46762
2013-04-01,461.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.46112000000000003
2013-05-01,421.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.42125
2013-06-01,424.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.42412
2013-07-01,409.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.40962
2013-08-01,400.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.40038
2013-09-01,374.8,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3748
2013-10-01,370.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.37
2013-11-01,334.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.33438
2013-12-01,341.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.34162
2014-01-01,403.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.40338
2014-02-01,450.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.45012
2014-03-01,486.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4865
2014-04-01,409.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.409
2014-05-01,413.56,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.41356
2014-06-01,421.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.42138
2014-07-01,440.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.44062
2014-08-01,446.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4465
2014-09-01,438.1,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.43810000000000004
2014-10-01,418.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.41875
2014-11-01,408.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.40875
2014-12-01,418.38,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.41838
2015-01-01,440.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.44025
2015-02-01,444.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.44412
