date,price_usd,price_local,currency,price_per_unit,unit_std,commodity_name,iso3_country_code,country,market,price_type,unit,price_source,fill_method
2001-12-01,96.67,96.67,USD,0.09667,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-01-01,88.67,88.67,USD,0.08867,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-02-01,86.0,86.0,USD,0.086,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-03-01,85.25,85.25,USD,0.08525,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-04-01,85.8,85.8,USD,0.0858,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-05-01,89.75,89.75,USD,0.08975,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-06-01,92.0,92.0,USD,0.092,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-07-01,96.6,96.6,USD,0.0966,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-08-01,105.5,105.5,USD,0.1055,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-09-01,107.75,107.75,USD,0.10775,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-10-01,105.4,105.4,USD,0.1054,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-11-01,108.25,108.25,USD,0.10825,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-12-01,104.0,104.0,USD,0.104,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-01-01,102.25,102.25,USD,0.10225,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-02-01,99.5,99.5,USD,0.0995,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-03-01,94.75,94.75,USD,0.09475,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-04-01,98.6,98.6,USD,0.0986,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-05-01,104.25,104.25,USD,0.10425,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-06-01,103.0,103.0,USD,0.103,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-07-01,96.8,96.8,USD,0.0968,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-08-01,98.0,98.0,USD,0.098,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-09-01,101.2,101.2,USD,0.1012,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-10-01,101.25,101.25,USD,0.10125,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-11-01,109.75,109.75,USD,0.10975,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-12-01,116.33,116.33,USD,0.11633,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-01-01,113.75,113.75,USD,0.11375,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-02-01,112.75,112.75,USD,0.11275,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-03-01,109.6,109.6,USD,0.1096,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-04-01,120.75,120.75,USD,0.12075,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-05-01,118.0,118.0,USD,0.118,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-06-01,113.2,113.2,USD,0.1132,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-07-01,102.5,102.5,USD,0.1025,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-08-01,99.8,99.8,USD,0.0998,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-09-01,95.5,95.5,USD,0.0955,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-10-01,93.0,93.0,USD,0.093,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-11-01,86.4,86.4,USD,0.0864,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-12-01,89.0,89.0,USD,0.089,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-01-01,81.75,81.75,USD,0.08175,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-02-01,80.5,80.5,USD,0.0805,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-03-01,85.4,85.4,USD,0.0854,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-04-01,84.0,84.0,USD,0.084,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-05-01,86.8,86.8,USD,0.0868,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-06-01,91.0,91.0,USD,0.091,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-07-01,100.25,100.25,USD,0.10025,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-08-01,98.2,98.2,USD,0.0982,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-09-01,96.5,96.5,USD,0.0965,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-10-01,94.75,94.75,USD,0.09475,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-11-01,91.0,91.0,USD,0.091,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-12-01,95.25,95.25,USD,0.09525,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-01-01,103.0,103.0,USD,0.103,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-02-01,104.5,104.5,USD,0.1045,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-03-01,99.5,99.5,USD,0.0995,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-04-01,105.75,105.75,USD,0.10575,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-05-01,111.6,111.6,USD,0.1116,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-06-01,107.5,107.5,USD,0.1075,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-07-01,113.75,113.75,USD,0.11375,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-08-01,111.2,111.2,USD,0.1112,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-09-01,113.75,113.75,USD,0.11375,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-10-01,135.2,135.2,USD,0.1352,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-11-01,171.5,171.5,USD,0.1715,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-12-01,161.75,161.75,USD,0.16175,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-01-01,160.8,160.8,USD,0.1608,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-02-01,165.25,165.25,USD,0.16525,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-03-01,160.25,160.25,USD,0.16025,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-04-01,143.5,143.5,USD,0.1435,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-05-01,147.0,147.0,USD,0.147,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-06-01,155.75,155.75,USD,0.15575,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-07-01,143.33,143.33,USD,0.14333,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-08-01,156.5,156.5,USD,0.1565,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-09-01,169.5,169.5,USD,0.1695,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-10-01,176.2,176.2,USD,0.1762,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-11-01,179.25,179.25,USD,0.17925,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-12-01,170.67,170.67,USD,0.17067,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-01-01,205.04,205.04,USD,0.20504,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-02-01,206.5,206.5,USD,0.2065,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-03-01,215.75,215.75,USD,0.21575,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-04-01,224.0,224.0,USD,0.224,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-05-01,207.0,207.0,USD,0.207,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-06-01,258.25,258.25,USD,0.25825,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-07-01,251.6,251.6,USD,0.2516,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-08-01,216.5,216.5,USD,0.2165,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-09-01,202.8,202.8,USD,0.2028,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-10-01,169.25,169.25,USD,0.16925,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-11-01,156.25,156.25,USD,0.15625,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-12-01,151.8,151.8,USD,0.1518,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-01-01,159.5,159.5,USD,0.1595,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-02-01,157.75,157.75,USD,0.15775,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-03-01,163.0,163.0,USD,0.163,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-04-01,165.75,165.75,USD,0.16575,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-05-01,185.5,185.5,USD,0.1855,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-06-01,184.6,184.6,USD,0.1846,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-07-01,164.0,164.0,USD,0.164,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-08-01,166.5,166.5,USD,0.1665,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-09-01,162.8,162.8,USD,0.1628,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-10-01,175.5,175.5,USD,0.1755,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-11-01,175.25,175.25,USD,0.17525,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-12-01,176.8,176.8,USD,0.1768,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-01-01,177.5,177.5,USD,0.1775,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-02-01,164.25,164.25,USD,0.16425,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-03-01,160.0,160.0,USD,0.16,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-04-01,161.25,161.25,USD,0.16125,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-05-01,170.0,170.0,USD,0.17,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-06-01,162.6,162.6,USD,0.1626,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-07-01,171.25,171.25,USD,0.17125,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-08-01,198.4,198.4,USD,0.1984,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-09-01,229.25,229.25,USD,0.22925,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-10-01,248.5,248.5,USD,0.2485,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-11-01,246.4,246.4,USD,0.2464,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-12-01,259.75,259.75,USD,0.25975,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-01-01,272.5,272.5,USD,0.2725,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-02-01,288.25,288.25,USD,0.28825,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-03-01,287.6,287.6,USD,0.2876,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-04-01,314.0,314.0,USD,0.314,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-05-01,303.0,303.0,USD,0.303,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-06-01,306.25,306.25,USD,0.30625,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-07-01,300.5,300.5,USD,0.3005,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-08-01,311.6,311.6,USD,0.3116,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-09-01,294.5,294.5,USD,0.2945,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-10-01,276.25,276.25,USD,0.27625,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-11-01,271.0,271.0,USD,0.271,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-12-01,241.5,241.5,USD,0.2415,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-01-01,258.0,258.0,USD,0.258,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-02-01,267.5,267.5,USD,0.2675,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-03-01,269.75,269.75,USD,0.26975,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-04-01,256.5,256.5,USD,0.2565,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-05-01,246.0,246.0,USD,0.246,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-06-01,238.5,238.5,USD,0.2385,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-07-01,285.2,285.2,USD,0.2852,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-08-01,294.0,294.0,USD,0.294,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-09-01,277.75,277.75,USD,0.27775,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-10-01,274.4,274.4,USD,0.2744,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-11-01,294.25,294.25,USD,0.29425,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-12-01,287.75,287.75,USD,0.28775,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-01-01,293.6,293.6,USD,0.2936,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-02-01,282.75,282.75,USD,0.28275,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-03-01,276.0,276.0,USD,0.276,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-04-01,241.8,241.8,USD,0.2418,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-05-01,257.0,257.0,USD,0.257,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-06-01,264.5,264.5,USD,0.2645,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-07-01,241.2,241.2,USD,0.2412,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-08-01,221.25,221.25,USD,0.22125,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-09-01,219.0,219.0,USD,0.219,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-10-01,207.4,207.4,USD,0.2074,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-11-01,206.75,206.75,USD,0.20675,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-12-01,212.4,212.4,USD,0.2124,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-01-01,214.75,214.75,USD,0.21475,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-02-01,218.25,218.25,USD,0.21825,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-03-01,225.5,225.5,USD,0.2255,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-04-01,228.8,228.8,USD,0.2288,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-05-01,224.0,224.0,USD,0.224,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-06-01,204.0,204.0,USD,0.204,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-07-01,191.8,191.8,USD,0.1918,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-08-01,180.75,180.75,USD,0.18075,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-09-01,165.6,165.6,USD,0.1656,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-10-01,170.75,170.75,USD,0.17075,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-11-01,177.05,177.05,USD,0.17705,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-12-01,197.4,197.4,USD,0.1974,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-01-01,184.25,184.25,USD,0.18425,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-02-01,178.25,178.25,USD,0.17825,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-03-01,168.6,168.6,USD,0.1686,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-04-01,167.5,167.5,USD,0.1675,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-05-01,168.25,168.25,USD,0.16825,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-06-01,173.2,173.2,USD,0.1732,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-07-01,176.25,176.25,USD,0.17625,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-08-01,159.5,159.5,USD,0.1595,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-09-01,161.2,161.2,USD,0.1612,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-10-01,163.75,163.75,USD,0.16375,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-11-01,166.75,166.75,USD,0.16675,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2015-12-01,166.2,166.2,USD,0.1662,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-01-01,161.0,161.0,USD,0.161,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-02-01,167.0,167.0,USD,0.167,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-03-01,163.0,163.0,USD,0.163,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-04-01,170.5,170.5,USD,0.1705,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
