commodity_name,market,price_type,date,price_usd,unit,uuid
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-07-01,392.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-06-01,390.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-05-01,485.63,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-04-01,550.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-03-01,537.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-02-01,547.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-01-01,569.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-12-01,584.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-11-01,625.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-10-01,675.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-09-01,708.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-08-01,703.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-07-01,736.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-06-01,730.13,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-05-01,827.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-04-01,856.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-03-01,792.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-02-01,680.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2022-01-01,674.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-12-01,686.67,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-11-01,665.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-10-01,618.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-09-01,573.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-08-01,555.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-07-01,555.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-06-01,550.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-05-01,527.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-04-01,478.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-03-01,458.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-02-01,453.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2021-01-01,337.6,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-12-01,320.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-11-01,292.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-10-01,290.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-09-01,282.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-08-01,276.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-07-01,262.2,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-06-01,240.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-05-01,243.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-04-01,245.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-03-01,245.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-02-01,245.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2020-01-01,239.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-12-01,243.33,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-11-01,264.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-10-01,270.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-09-01,270.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-08-01,275.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-07-01,283.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-06-01,293.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-05-01,305.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-04-01,310.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-03-01,321.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-02-01,343.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2019-01-01,355.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-12-01,368.33,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-11-01,379.2,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-10-01,385.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-09-01,376.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-08-01,357.6,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-07-01,344.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-06-01,335.2,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-05-01,326.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-04-01,325.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-03-01,324.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-02-01,320.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2018-01-01,320.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-12-01,308.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-11-01,295.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-10-01,283.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-09-01,283.2,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-08-01,280.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-07-01,275.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-06-01,275.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-05-01,275.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-04-01,285.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-03-01,288.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-02-01,278.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2017-01-01,270.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-12-01,277.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-11-01,285.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-10-01,285.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-09-01,287.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-08-01,281.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-07-01,281.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-06-01,285.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-05-01,295.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-04-01,295.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-03-01,291.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-02-01,286.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2016-01-01,334.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-12-01,360.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-11-01,366.4,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-10-01,380.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-09-01,379.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-08-01,378.8,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-07-01,380.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-06-01,380.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-05-01,380.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-04-01,380.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-03-01,383.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-02-01,382.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2015-01-01,381.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-12-01,381.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-11-01,385.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-10-01,398.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-09-01,398.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-08-01,391.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-07-01,390.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-06-01,389.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-05-01,385.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-04-01,383.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-03-01,384.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-02-01,367.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2014-01-01,333.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-12-01,320.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-11-01,320.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-10-01,324.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-09-01,344.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-08-01,360.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-07-01,410.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-06-01,410.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-05-01,410.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-04-01,409.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-03-01,415.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-02-01,419.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2013-01-01,428.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-12-01,435.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-11-01,447.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-10-01,474.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-09-01,485.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-08-01,485.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-07-01,485.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-06-01,485.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-05-01,485.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-04-01,441.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-03-01,441.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-02-01,445.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2012-01-01,435.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-12-01,530.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-11-01,570.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-10-01,592.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2011-09-01,560.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
