date,commodity_name,country,market,price_type,unit,uuid,price_usd
2002-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,23.69
2002-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,25.65
2002-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,25.39
2002-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,24.13
2002-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,25.77
2002-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,26.63
2002-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,28.34
2002-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,27.55
2002-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,24.18
2002-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,28.52
2003-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,31.25
2003-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,32.65
2003-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,30.34
2003-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,25.02
2003-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,25.81
2003-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,27.55
2003-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,28.4
2003-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,29.83
2003-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,27.1
2003-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,29.59
2003-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,28.77
2003-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,29.93
2004-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,31.18
2004-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,30.87
2004-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,33.8
2004-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,33.36
2004-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,37.92
2004-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,35.19
2004-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,38.37
2004-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,43.03
2004-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,43.38
2004-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,49.82
2004-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,43.05
2004-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,39.64
2005-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,44.28
2005-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,45.56
2005-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,53.08
2005-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,51.86
2005-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,48.67
2005-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,54.31
2005-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,57.58
2005-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,64.09
2005-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,62.98
2005-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,58.52
2005-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,55.54
2005-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,56.75
2006-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,63.57
2006-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,59.92
2006-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,62.25
2006-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,70.44
2006-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,70.19
2006-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,68.86
2006-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,73.9
2006-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,73.61
2006-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,62.77
2006-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,58.38
2006-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,58.48
2006-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,62.31
2007-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,54.3
2007-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,57.76
2007-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,62.14
2007-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,67.4
2007-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,67.48
2007-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,71.32
2007-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,77.2
2007-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,70.8
2007-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,77.13
2007-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,82.86
2007-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,92.53
2007-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,91.45
2008-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,91.92
2008-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,94.82
2008-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,103.28
2008-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,110.19
2008-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,123.94
2008-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,133.05
2008-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,133.87
2008-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,113.85
2008-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,99.06
2008-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,72.84
2008-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,53.24
2008-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,41.58
2009-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,44.86
2009-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,43.24
2009-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,46.84
2009-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,50.85
2009-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,57.94
2009-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,68.62
2009-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,64.91
2009-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,72.5
2009-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,67.69
2009-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,73.19
2009-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,77.04
2009-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,74.67
2010-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,76.37
2010-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,74.31
2010-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,79.27
2010-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,84.98
2010-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,76.25
2010-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,74.84
2010-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,74.74
2010-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,76.69
2010-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,77.79
2010-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,82.92
2010-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,85.67
2010-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,91.8
2011-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,96.29
2011-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,103.96
2011-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,114.44
2011-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,123.07
2011-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,114.46
2011-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,113.76
2011-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,116.46
2011-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,110.08
2011-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,110.88
2011-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,109.47
2011-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,110.5
2011-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,107.91
2012-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,111.16
2012-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,119.7
2012-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,124.93
2012-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,120.46
2012-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,110.52
2012-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,95.59
2012-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,103.14
2012-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,113.34
2012-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,113.38
2012-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,111.97
2012-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,109.71
2012-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,109.68
2013-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,112.97
2013-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,116.52
2013-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,109.24
2013-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,102.88
2013-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,103.03
2013-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,103.11
2013-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,107.72
2013-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,110.96
2013-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,111.62
2013-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,109.48
2013-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,108.08
2013-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,110.67
2014-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,107.42
2014-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,108.81
2014-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,107.4
2014-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,107.79
2014-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,109.68
2014-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,111.87
2014-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,106.98
2014-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,101.92
2014-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,97.34
2014-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,87.27
2014-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,78.44
2014-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,62.33
2015-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,48.07
2015-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,57.93
2015-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,55.79
2015-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,59.39
2015-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,64.56
2015-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,62.34
2015-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,55.87
2015-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,46.99
