date,commodity_name,country,market,price_type,unit,uuid,price_usd
2001-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,27.24
2001-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,27.42
2001-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,28.61
2001-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,27.56
2001-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,26.44
2001-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,27.45
2001-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,26.12
2001-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,22.18
2001-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,19.59
2001-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,19.31
2002-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,19.69
2002-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,20.72
2002-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,24.38
2002-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,26.24
2002-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,27.04
2002-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,25.51
2002-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,26.92
2002-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,28.37
2002-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,29.67
2002-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,28.85
2002-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,26.28
2002-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,29.44
2003-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,32.95
2003-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,35.8
2003-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,33.32
2003-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,28.22
2003-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,28.13
2003-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,30.71
2003-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,30.75
2003-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,31.58
2003-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,28.28
2003-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,30.32
2003-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,31.09
2003-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,32.12
2004-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,34.24
2004-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,34.73
2004-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,36.73
2004-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,36.71
2004-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,40.28
2004-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,38.03
2004-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,40.82
2004-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,44.92
2004-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,45.93
2004-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,53.25
2004-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,48.45
2004-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,43.23
2005-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,46.82
2005-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,47.96
2005-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,54.17
2005-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,52.96
2005-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,49.81
2005-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,56.39
2005-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,58.67
2005-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,64.96
2005-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,65.54
2005-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,62.36
2005-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,58.28
2005-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,59.41
2006-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,65.48
2006-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,61.62
2006-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,62.89
2006-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,69.41
2006-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,70.93
2006-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,70.93
2006-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,74.4
2006-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,73.04
2006-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,63.82
2006-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,58.85
2006-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,59.13
2006-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,62.0
2007-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,54.24
2007-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,59.25
2007-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,60.6
2007-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,63.94
2007-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,63.45
2007-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,67.49
2007-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,74.14
2007-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,72.38
2007-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,79.91
2007-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,85.9
2007-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,94.76
2007-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,91.36
2008-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,92.98
2008-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,95.38
2008-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,105.47
2008-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,112.62
2008-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,125.01
2008-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,133.93
2008-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,133.38
2008-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,116.64
2008-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,103.94
2008-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,76.61
2008-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,57.29
2008-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,41.44
2009-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,41.74
2009-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,39.15
2009-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,47.52
2009-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,49.81
2009-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,59.12
2009-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,69.62
2009-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,64.12
2009-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,71.06
2009-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,69.44
2009-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,75.77
2009-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,78.0
2009-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,74.49
2010-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,78.36
2010-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,76.41
2010-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,81.25
2010-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,84.48
2010-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,73.73
2010-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,75.35
2010-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,76.35
2010-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,76.6
2010-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,75.29
2010-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,81.9
2010-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,84.24
2010-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,89.15
2011-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,89.41
2011-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,89.53
2011-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,102.92
2011-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,109.96
2011-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,101.28
2011-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,96.25
2011-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,97.31
2011-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,86.32
2011-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,85.58
2011-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,86.41
2011-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,97.12
2011-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,98.56
2012-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,100.29
2012-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,102.21
2012-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,106.15
2012-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,103.28
2012-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,94.68
2012-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,82.36
2012-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,87.9
2012-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,94.11
2012-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,94.51
2012-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,89.52
2012-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,86.68
2012-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,88.22
2013-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,94.74
2013-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,95.3
2013-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,92.91
2013-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,92.02
