date,price_usd,commodity_name,country,market,price_type,unit
2010-09-01,77.79,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2010-10-01,82.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2010-11-01,85.67,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2010-12-01,91.8,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-01-01,96.29,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-02-01,103.96,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-03-01,114.44,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-04-01,123.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-05-01,114.46,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-06-01,113.76,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-07-01,116.46,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-08-01,110.08,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-09-01,110.88,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-10-01,109.47,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-11-01,110.5,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2011-12-01,107.91,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-01-01,111.16,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-02-01,119.7,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-03-01,124.93,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-04-01,120.46,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-05-01,110.52,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-06-01,95.59,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-07-01,103.14,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-08-01,113.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-09-01,113.38,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-10-01,111.97,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-11-01,109.71,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2012-12-01,109.68,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-01-01,112.97,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-02-01,116.52,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-03-01,109.24,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-04-01,102.88,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-05-01,103.03,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-06-01,103.11,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-07-01,107.72,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-08-01,110.96,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-09-01,111.62,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-10-01,109.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-11-01,108.08,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2013-12-01,110.67,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-01-01,107.42,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-02-01,108.81,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-03-01,107.4,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-04-01,107.79,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-05-01,109.68,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-06-01,111.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-07-01,106.98,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-08-01,101.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-09-01,97.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-10-01,87.27,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-11-01,78.44,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2014-12-01,62.33,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-01-01,48.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-02-01,57.93,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-03-01,55.79,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-04-01,59.39,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-05-01,64.56,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-06-01,62.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-07-01,55.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-08-01,46.99,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-09-01,47.24,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-10-01,48.12,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-11-01,44.42,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2015-12-01,37.72,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-01-01,30.8,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-02-01,33.2,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-03-01,39.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-04-01,42.25,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-05-01,47.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-06-01,48.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-07-01,45.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-08-01,46.14,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-09-01,46.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-10-01,49.73,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-11-01,46.44,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2016-12-01,54.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-01-01,54.89,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-02-01,55.49,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-03-01,51.97,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-04-01,52.98,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-05-01,50.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-06-01,46.89,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-07-01,48.69,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-08-01,51.37,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-09-01,55.16,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-10-01,57.62,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-11-01,62.57,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2017-12-01,64.21,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-01-01,68.99,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-02-01,65.42,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-03-01,66.45,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-04-01,71.63,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-05-01,76.65,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-06-01,75.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-07-01,74.44,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-08-01,73.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-09-01,78.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-10-01,80.47,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-11-01,65.17,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2018-12-01,56.46,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-01-01,59.27,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-02-01,64.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-03-01,66.41,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-04-01,71.2,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-05-01,70.53,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-06-01,63.3,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-07-01,64.0,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-08-01,59.25,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-09-01,62.33,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-10-01,59.37,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-11-01,62.74,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2019-12-01,65.85,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-01-01,63.6,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-02-01,55.0,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-03-01,32.98,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-04-01,23.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-05-01,31.02,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-06-01,39.93,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-07-01,42.81,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-08-01,44.26,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-09-01,41.09,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-10-01,40.47,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-11-01,43.23,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2020-12-01,49.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-01-01,54.55,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-02-01,61.96,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-03-01,65.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-04-01,64.77,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-05-01,68.04,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-06-01,73.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-07-01,74.39,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-08-01,70.02,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-09-01,74.6,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-10-01,83.65,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-11-01,80.77,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2021-12-01,74.31,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-01-01,85.53,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-02-01,95.76,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-03-01,115.59,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-04-01,105.78,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-05-01,112.37,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-06-01,120.08,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-07-01,108.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-08-01,98.6,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-09-01,90.16,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-10-01,93.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-11-01,91.07,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2022-12-01,90.9,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2023-01-01,83.09,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2023-02-01,82.71,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2023-03-01,78.53,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
