date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2015-09-01,2.81,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.81
2015-10-01,2.42,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.42
2015-11-01,2.0,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.0
2015-12-01,1.58,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.58
2016-01-01,1.54,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.54
2016-02-01,1.51,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.51
2016-03-01,2.33,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.33
2016-04-01,2.4,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.4
2016-05-01,1.61,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.61
2016-06-01,1.2,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.2
2016-07-01,0.98,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,0.98
2016-08-01,1.34,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.34
2016-09-01,1.45,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.45
2016-10-01,1.8,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.8
2016-11-01,1.82,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.82
2016-12-01,1.61,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.61
2017-01-01,1.41,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.41
2017-02-01,1.45,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.45
2017-03-01,1.83,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.83
2017-04-01,1.92,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.92
2017-05-01,2.01,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.01
2017-06-01,1.77,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.77
2017-07-01,1.39,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.39
2017-08-01,1.39,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.39
2017-09-01,1.61,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.61
2017-10-01,1.66,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.66
2017-11-01,2.18,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.18
2017-12-01,1.71,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.71
2018-01-01,1.63,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.63
2018-02-01,1.78,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.78
2018-03-01,1.53,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.53
2018-04-01,1.79,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.79
2018-05-01,1.63,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.63
2018-06-01,1.82,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.82
2018-07-01,1.46,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.46
2018-08-01,1.54,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.54
2018-09-01,2.51,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.51
2018-10-01,1.93,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.93
2018-11-01,1.75,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.75
2018-12-01,1.47,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.47
2019-01-01,1.98,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.98
2019-02-01,2.29,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.29
2019-03-01,2.63,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.63
2019-04-01,2.09,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.09
2019-05-01,1.62,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.62
2019-06-01,1.46,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.46
2019-07-01,1.36,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.36
2019-08-01,1.47,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.47
2019-09-01,2.35,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.35
2019-10-01,1.93,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.93
2019-11-01,1.78,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.78
2019-12-01,1.72,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.72
2020-01-01,1.51,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.51
2020-02-01,1.16,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.16
2020-03-01,1.98,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.98
2020-04-01,1.66,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.66
2020-05-01,1.84,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.84
2020-06-01,1.65,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.65
2020-07-01,1.59,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.59
2020-08-01,1.7,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.7
2020-09-01,1.95,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.95
2020-10-01,2.44,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.44
2020-11-01,1.65,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.65
2020-12-01,1.51,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.51
2021-01-01,2.62,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.62
2021-02-01,1.66,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.66
2021-03-01,2.28,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.28
2021-04-01,2.28,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.28
2021-05-01,1.92,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.92
2021-06-01,1.91,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.91
2021-07-01,1.63,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.63
2021-08-01,1.75,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.75
2021-09-01,1.98,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.98
2021-10-01,1.97,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.97
2021-11-01,1.61,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.61
2021-12-01,1.43,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.43
2022-01-01,1.89,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.89
2022-02-01,2.18,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.18
2022-03-01,1.94,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.94
2022-04-01,1.88,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.88
2022-05-01,2.16,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.16
2022-06-01,2.85,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.85
2022-07-01,2.12,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.12
2022-08-01,1.59,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.59
2022-09-01,2.37,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.37
2022-10-01,1.92,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.92
2022-11-01,2.22,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.22
2022-12-01,1.78,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.78
2023-01-01,1.04,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.04
2023-02-01,1.63,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.63
2023-03-01,2.32,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.32
2023-04-01,2.86,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.86
2023-05-01,1.51,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.51
2023-06-01,1.73,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.73
2023-07-01,1.61,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.61
2023-08-01,1.75,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.75
2023-09-01,2.25,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.25
2023-10-01,3.4,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,3.4
2023-11-01,3.38,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,3.38
2023-12-01,3.61,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,3.61
2024-01-01,,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,
2024-02-01,4.42,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,4.42
2024-03-01,3.72,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,3.72
2024-04-01,3.23,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,3.23
2024-05-01,2.27,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.27
2024-06-01,2.26,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.26
2024-07-01,1.77,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.77
2024-08-01,1.8,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.8
2024-09-01,3.47,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,3.47
2024-10-01,3.79,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,3.79
2024-11-01,2.25,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.25
2024-12-01,1.32,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.32
2025-01-01,1.67,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.67
2025-02-01,2.09,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.09
2025-03-01,2.63,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.63
2025-04-01,2.52,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.52
2025-05-01,1.91,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.91
2025-06-01,1.89,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.89
2025-07-01,1.61,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.61
2025-08-01,2.09,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.09
2025-09-01,3.16,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,3.16
2025-10-01,4.13,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,4.13
2025-11-01,3.58,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,3.58
