date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2023-04-01,0.07,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.07
2023-05-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2023-06-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2023-07-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2023-08-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2023-09-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2023-10-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2023-11-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2023-12-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-01-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-02-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-03-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-04-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-05-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-06-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-07-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-08-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-09-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-10-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-11-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2024-12-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2025-01-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2025-02-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2025-03-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2025-04-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2025-05-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2025-06-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2025-07-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2025-08-01,0.08,Bananas,Belize,Orange Walk,RETAIL,1 unit,unit,0.08
2019-01-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2019-02-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2019-03-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2019-04-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2019-05-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2019-06-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2019-07-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2019-08-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2019-09-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2019-10-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2019-11-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2019-12-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2020-01-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2020-02-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2020-03-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2020-04-01,,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,
2020-05-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2020-06-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2020-07-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2020-08-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2020-09-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2020-10-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2020-11-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2020-12-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2021-01-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2021-02-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2021-03-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2021-04-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2021-05-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2021-06-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2021-07-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2021-08-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2021-09-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2021-10-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2021-11-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2021-12-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2022-01-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2022-02-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2022-03-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2022-04-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2022-05-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2022-06-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2022-07-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2022-08-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2022-09-01,0.06,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.06
2022-10-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2022-11-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2022-12-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-01-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-02-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-03-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-04-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-05-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-06-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-07-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-08-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-09-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-10-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-11-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2023-12-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2024-01-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2024-02-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2024-03-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2024-04-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2024-05-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2024-06-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2024-07-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2024-08-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2024-09-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2024-10-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2024-11-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2024-12-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2025-01-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2025-02-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2025-03-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2025-04-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2025-05-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2025-06-01,0.07,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.07
2025-07-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2025-08-01,0.08,Bananas,Belize,Punta Gorda,RETAIL,1 unit,unit,0.08
2018-01-01,0.59,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.59
2018-02-01,0.59,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.59
2018-03-01,0.58,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.58
2018-04-01,0.58,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.58
2018-05-01,0.59,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.59
2018-06-01,0.6,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.6
2018-07-01,0.6,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.6
2018-08-01,0.62,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.62
2018-09-01,0.62,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.62
2018-10-01,0.63,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.63
2018-11-01,0.63,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.63
2018-12-01,0.63,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.63
2019-01-01,0.63,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.63
2019-02-01,0.63,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.63
2019-03-01,0.64,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.64
2019-04-01,0.65,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.65
2019-05-01,0.63,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.63
2019-06-01,0.63,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.63
2019-07-01,0.61,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.61
2019-08-01,0.61,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.61
2019-09-01,0.64,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.64
2019-10-01,0.63,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.63
2019-11-01,0.75,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.75
2019-12-01,0.74,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.74
2020-01-01,0.61,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.61
2020-02-01,0.61,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.61
2020-03-01,0.63,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.63
2020-04-01,0.62,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.62
2020-05-01,0.59,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.59
2020-06-01,0.59,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.59
2020-07-01,0.59,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.59
2020-08-01,0.61,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.61
2020-09-01,0.63,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.63
2020-10-01,0.66,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.66
2020-11-01,0.65,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.65
2020-12-01,0.62,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.62
2021-01-01,0.58,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.58
2021-02-01,0.6,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.6
2021-03-01,0.57,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.57
2021-04-01,0.6,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.6
2021-05-01,0.66,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.66
2021-06-01,0.63,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.63
2021-07-01,0.59,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.59
2021-08-01,0.57,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.57
2021-09-01,0.57,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.57
2021-10-01,0.55,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.55
2021-11-01,0.57,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.57
2021-12-01,0.55,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.55
2022-01-01,0.55,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.55
2022-02-01,0.53,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.53
2022-03-01,0.5,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.5
2022-04-01,0.51,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.51
2022-05-01,0.52,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.52
2022-06-01,0.52,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.52
2022-07-01,0.49,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.49
2022-08-01,0.5,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.5
2022-09-01,0.49,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.49
2022-10-01,0.51,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.51
2022-11-01,0.54,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.54
2022-12-01,0.53,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.53
2023-01-01,0.54,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.54
2023-02-01,0.53,Bananas,Bolivia (Plurinational State of),La Paz,RETAIL,Kg,kg,0.53
