date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2001-04-01,129.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.129
2001-05-01,125.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1255
2001-06-01,122.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1225
2001-07-01,123.75,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.12375
2001-08-01,125.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.125
2001-09-01,124.38,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.12437999999999999
2001-10-01,124.38,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.12437999999999999
2001-11-01,130.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.13
2001-12-01,131.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.131
2002-01-01,131.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.131
2002-02-01,138.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.138
2002-03-01,138.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.138
2002-04-01,132.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.132
2002-05-01,136.1,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1361
2002-06-01,128.88,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.12888
2002-07-01,127.38,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.12738
2002-08-01,133.3,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1333
2002-09-01,135.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1355
2002-10-01,133.1,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1331
2002-11-01,132.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.132
2002-12-01,131.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1315
2003-01-01,128.6,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1286
2003-02-01,136.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.136
2003-03-01,143.75,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.14375
2003-04-01,145.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.145
2003-05-01,146.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.146
2003-06-01,148.25,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.14825
2003-07-01,150.9,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1509
2003-08-01,150.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.15
2003-09-01,153.63,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.15363
2003-10-01,164.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.164
2003-11-01,163.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.163
2003-12-01,162.88,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.16288
2004-01-01,171.63,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.17163
2004-02-01,177.13,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.17712999999999998
2004-03-01,177.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1775
2004-04-01,177.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1775
2004-05-01,177.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1775
2004-06-01,177.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1775
2004-07-01,191.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1915
2004-08-01,195.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.195
2004-09-01,195.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.195
2004-10-01,195.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.195
2004-11-01,198.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.1985
2004-12-01,202.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.202
2005-01-01,202.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.202
2005-02-01,202.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.202
2005-03-01,202.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.202
2005-04-01,202.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.202
2005-05-01,201.63,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.20163
2005-06-01,201.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2015
2005-07-01,201.25,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.20125
2005-08-01,201.38,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.20138
2005-09-01,201.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.201
2005-10-01,201.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.201
2005-11-01,201.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.201
2005-12-01,201.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.201
2006-01-01,201.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.201
2006-02-01,201.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.201
2006-03-01,200.6,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2006
2006-04-01,200.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2005
2006-05-01,200.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2005
2006-06-01,200.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2005
2006-07-01,202.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.202
2006-08-01,202.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.202
2006-09-01,202.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.202
2006-10-01,202.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.202
2006-11-01,202.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.202
2006-12-01,205.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2055
2007-01-01,207.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2075
2007-02-01,215.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.215
2007-03-01,254.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2545
2007-04-01,300.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3
2007-05-01,338.13,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.33813
2007-06-01,355.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.355
2007-07-01,355.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.355
2007-08-01,377.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3775
2007-09-01,392.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3925
2007-10-01,402.9,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4029
2007-11-01,423.75,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.42375
2007-12-01,446.88,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.44688
2008-01-01,539.2,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5392
2008-02-01,729.38,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.72938
2008-03-01,875.63,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.87563
2008-04-01,1029.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,1.029
2008-05-01,1037.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,1.037
2008-06-01,1043.13,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,1.0431300000000001
2008-07-01,1112.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,1.1125
2008-08-01,1131.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,1.1315
2008-09-01,1079.25,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,1.07925
2008-10-01,965.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.965
2008-11-01,606.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.606
2008-12-01,405.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.405
2009-01-01,350.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.35
2009-02-01,320.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.32
2009-03-01,295.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.295
2009-04-01,278.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.278
2009-05-01,245.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.245
2009-06-01,220.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.22
2009-07-01,224.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.224
2009-08-01,225.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.225
2009-09-01,225.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.225
2009-10-01,246.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2465
2009-11-01,228.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.2285
2009-12-01,232.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.232
2010-01-01,296.25,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.29625
2010-02-01,300.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3
2010-03-01,354.38,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.35438
2010-04-01,372.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3725
2010-05-01,352.75,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.35275
2010-06-01,346.8,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3468
2010-07-01,360.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.36
2010-08-01,380.75,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.38075
2010-09-01,428.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.428
2010-10-01,455.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.455
2010-11-01,463.75,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.46375
2010-12-01,472.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4725
2011-01-01,475.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.475
2011-02-01,490.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.49
2011-03-01,494.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.494
2011-04-01,535.63,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.53563
2011-05-01,547.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5475
2011-06-01,549.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5495
2011-07-01,555.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.555
2011-08-01,560.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.56
2011-09-01,560.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.56
2011-10-01,592.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.5925
2011-11-01,570.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.57
2011-12-01,530.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.53
2012-01-01,435.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.435
2012-02-01,445.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.445
2012-03-01,441.25,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.44125
2012-04-01,441.25,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.44125
2012-05-01,485.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.485
2012-06-01,485.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.485
2012-07-01,485.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.485
2012-08-01,485.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.485
2012-09-01,485.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.485
2012-10-01,474.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.474
2012-11-01,447.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.4475
2012-12-01,435.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.435
2013-01-01,428.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.428
2013-02-01,419.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.419
2013-03-01,415.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.415
2013-04-01,409.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.409
2013-05-01,410.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.41
2013-06-01,410.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.41
2013-07-01,410.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.41
2013-08-01,360.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.36
2013-09-01,344.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.344
2013-10-01,324.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.324
2013-11-01,320.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.32
2013-12-01,320.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.32
2014-01-01,333.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.333
2014-02-01,367.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.367
2014-03-01,384.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.384
2014-04-01,383.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.383
2014-05-01,385.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.385
2014-06-01,389.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.389
2014-07-01,390.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.39
2014-08-01,391.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.391
2014-09-01,398.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.398
2014-10-01,398.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.398
2014-11-01,385.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.385
2014-12-01,381.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.381
2015-01-01,381.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3815
2015-02-01,382.5,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.3825
2015-03-01,383.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.383
2015-04-01,380.0,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,kg,0.38
