date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2004-08-01,44.92,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,44.92
2004-09-01,45.93,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,45.93
2004-10-01,53.25,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,53.25
2004-11-01,48.45,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,48.45
2004-12-01,43.23,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,43.23
2005-01-01,46.82,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,46.82
2005-02-01,47.96,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,47.96
2005-03-01,54.17,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,54.17
2005-04-01,52.96,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,52.96
2005-05-01,49.81,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,49.81
2005-06-01,56.39,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,56.39
2005-07-01,58.67,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,58.67
2005-08-01,64.96,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,64.96
2005-09-01,65.54,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,65.54
2005-10-01,62.36,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,62.36
2005-11-01,58.28,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,58.28
2005-12-01,59.41,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,59.41
2006-01-01,65.48,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,65.48
2006-02-01,61.62,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,61.62
2006-03-01,62.89,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,62.89
2006-04-01,69.41,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,69.41
2006-05-01,70.93,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,70.93
2006-06-01,70.93,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,70.93
2006-07-01,74.4,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,74.4
2006-08-01,73.04,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,73.04
2006-09-01,63.82,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,63.82
2006-10-01,58.85,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,58.85
2006-11-01,59.13,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,59.13
2006-12-01,62.0,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,62.0
2007-01-01,54.24,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,54.24
2007-02-01,59.25,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,59.25
2007-03-01,60.6,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,60.6
2007-04-01,63.94,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,63.94
2007-05-01,63.45,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,63.45
2007-06-01,67.49,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,67.49
2007-07-01,74.14,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,74.14
2007-08-01,72.38,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,72.38
2007-09-01,79.91,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,79.91
2007-10-01,85.9,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,85.9
2007-11-01,94.76,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,94.76
2007-12-01,91.36,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,91.36
2008-01-01,92.98,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,92.98
2008-02-01,95.38,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,95.38
2008-03-01,105.47,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,105.47
2008-04-01,112.62,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,112.62
2008-05-01,125.01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,125.01
2008-06-01,133.93,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,133.93
2008-07-01,133.38,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,133.38
2008-08-01,116.64,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,116.64
2008-09-01,103.94,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,103.94
2008-10-01,76.61,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,76.61
2008-11-01,57.29,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,57.29
2008-12-01,41.44,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,41.44
2009-01-01,41.74,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,41.74
2009-02-01,39.15,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,39.15
2009-03-01,47.52,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,47.52
2009-04-01,49.81,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,49.81
2009-05-01,59.12,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,59.12
2009-06-01,69.62,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,69.62
2009-07-01,64.12,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,64.12
2009-08-01,71.06,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,71.06
2009-09-01,69.44,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,69.44
2009-10-01,75.77,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,75.77
2009-11-01,78.0,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,78.0
2009-12-01,74.49,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,74.49
2010-01-01,78.36,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,78.36
2010-02-01,76.41,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,76.41
2010-03-01,81.25,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,81.25
2010-04-01,84.48,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,84.48
2010-05-01,73.73,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,73.73
2010-06-01,75.35,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,75.35
2010-07-01,76.35,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,76.35
2010-08-01,76.6,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,76.6
2010-09-01,75.29,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,75.29
2010-10-01,81.9,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,81.9
2010-11-01,84.24,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,84.24
2010-12-01,89.15,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,89.15
2011-01-01,89.41,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,89.41
2011-02-01,89.53,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,89.53
2011-03-01,102.92,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,102.92
2011-04-01,109.96,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,109.96
2011-05-01,101.28,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,101.28
2011-06-01,96.25,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,96.25
2011-07-01,97.31,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,97.31
2011-08-01,86.32,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,86.32
2011-09-01,85.58,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,85.58
2011-10-01,86.41,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,86.41
2011-11-01,97.12,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,97.12
2011-12-01,98.56,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,98.56
2012-01-01,100.29,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,100.29
2012-02-01,102.21,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,102.21
2012-03-01,106.15,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,106.15
2012-04-01,103.28,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,103.28
2012-05-01,94.68,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,94.68
2012-06-01,82.36,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,82.36
2012-07-01,87.9,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,87.9
2012-08-01,94.11,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,94.11
2012-09-01,94.51,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,94.51
2012-10-01,89.52,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,89.52
2012-11-01,86.68,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,86.68
2012-12-01,88.22,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,88.22
2013-01-01,94.74,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,94.74
2013-02-01,95.3,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,95.3
2013-03-01,92.91,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,92.91
2013-04-01,92.02,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,92.02
2013-05-01,94.76,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,94.76
2013-06-01,95.79,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,95.79
2013-07-01,104.7,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,104.7
2013-08-01,106.55,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,106.55
2013-09-01,106.25,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,106.25
2013-10-01,100.5,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,100.5
2013-11-01,93.95,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,93.95
2013-12-01,97.85,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,97.85
2014-01-01,94.86,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,94.86
2014-02-01,100.73,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,100.73
2014-03-01,100.57,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,100.57
2014-04-01,102.08,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,102.08
2014-05-01,101.86,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,101.86
2014-06-01,105.24,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,105.24
2014-07-01,102.94,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,102.94
2014-08-01,96.38,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,96.38
2014-09-01,93.22,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,93.22
2014-10-01,84.4,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,84.4
2014-11-01,75.81,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,75.81
2014-12-01,59.26,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,59.26
2015-01-01,47.27,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,47.27
2015-02-01,50.61,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,50.61
2015-03-01,47.78,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,47.78
2015-04-01,54.44,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,54.44
2015-05-01,59.27,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,59.27
2015-06-01,59.8,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,59.8
2015-07-01,50.9,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,50.9
2015-08-01,42.86,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,42.86
2015-09-01,45.45,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,45.45
2015-10-01,46.2,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,46.2
2015-11-01,42.7,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,42.7
2015-12-01,37.23,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,37.23
2016-01-01,31.54,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,31.54
2016-02-01,30.39,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,30.39
2016-03-01,37.77,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,37.77
2016-04-01,40.96,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,40.96
2016-05-01,46.73,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,46.73
2016-06-01,48.75,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,48.75
2016-07-01,44.69,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,44.69
2016-08-01,44.75,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,44.75
2016-09-01,45.2,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,45.2
