date,price_usd,commodity_name,country,market,price_type,unit
2014-07-01,33.02,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2014-08-01,40.6,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2014-09-01,39.33,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2014-10-01,28.98,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2014-11-01,28.52,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2014-12-01,28.2,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-01-01,31.0,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-02-01,30.28,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-03-01,28.91,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-04-01,28.76,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-05-01,29.75,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-06-01,29.91,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-07-01,29.34,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-08-01,29.72,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-09-01,34.21,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-10-01,31.69,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-11-01,32.73,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2015-12-01,30.68,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-01-01,28.97,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-02-01,25.37,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-03-01,25.38,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-04-01,27.66,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-05-01,25.87,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-06-01,25.68,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-07-01,29.53,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-08-01,29.91,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-09-01,29.91,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-10-01,29.42,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-11-01,32.93,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2016-12-01,28.13,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-01-01,28.32,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-02-01,28.39,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-03-01,28.51,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-04-01,32.69,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-05-01,29.5,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-06-01,38.52,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-07-01,39.48,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-08-01,40.5,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-09-01,40.87,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-10-01,40.32,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-11-01,40.26,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2017-12-01,40.6,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-01-01,41.83,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-02-01,42.34,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-03-01,42.31,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-04-01,42.11,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-05-01,40.54,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-06-01,40.06,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-07-01,40.09,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-08-01,39.61,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-09-01,40.0,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-10-01,39.39,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-11-01,38.98,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2018-12-01,39.04,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-01-01,39.16,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-02-01,38.94,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-03-01,38.77,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-04-01,29.98,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-05-01,38.36,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-06-01,34.43,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-07-01,29.93,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-08-01,29.68,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-09-01,27.68,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-10-01,27.8,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-11-01,27.8,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2019-12-01,27.95,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-01-01,27.92,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-02-01,27.43,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-03-01,27.83,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-04-01,28.98,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-05-01,37.39,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-06-01,30.03,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-07-01,34.95,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-08-01,40.57,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-09-01,40.45,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-10-01,40.39,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-11-01,36.09,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2020-12-01,37.11,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-01-01,33.4,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-02-01,33.2,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-03-01,36.28,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-04-01,36.52,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-05-01,37.03,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-06-01,36.73,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-07-01,36.04,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-08-01,35.89,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-09-01,40.37,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-10-01,39.79,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-11-01,39.15,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2021-12-01,40.5,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-01-01,44.85,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-02-01,38.9,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-03-01,51.23,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-04-01,50.3,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-05-01,56.44,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-06-01,59.6,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-07-01,55.86,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-08-01,56.36,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-09-01,55.11,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-10-01,54.67,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-11-01,56.76,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2022-12-01,58.92,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-01-01,59.92,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-02-01,59.62,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-03-01,59.57,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-04-01,61.03,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-05-01,60.47,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-06-01,58.66,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-07-01,59.85,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-08-01,54.88,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-09-01,57.82,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-10-01,57.16,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-11-01,44.49,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2023-12-01,44.05,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-01-01,54.03,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-02-01,53.48,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-03-01,53.87,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-04-01,53.15,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-05-01,53.57,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-06-01,53.31,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-07-01,61.17,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-08-01,63.79,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-09-01,64.34,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-10-01,63.17,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-11-01,61.58,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-12-01,57.51,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2025-01-01,56.82,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2025-02-01,58.74,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2025-03-01,62.48,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2025-04-01,65.07,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2025-05-01,65.33,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2025-06-01,66.7,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2025-07-01,67.71,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2025-08-01,67.48,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2025-09-01,67.96,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2025-10-01,67.37,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2025-11-01,38000.0,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2024-06-01,0.61,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2024-07-01,0.74,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2024-08-01,0.77,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2024-09-01,,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2024-10-01,0.81,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2024-11-01,0.77,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2024-12-01,0.75,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2025-01-01,0.69,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2025-02-01,0.7,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2025-03-01,0.71,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2025-04-01,0.75,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2025-05-01,0.76,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2025-06-01,0.74,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2025-07-01,0.73,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2025-08-01,0.71,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2025-09-01,0.69,Millet,Burkina Faso,Centre Region,RETAIL,Kg
2006-01-01,26.75,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2006-02-01,26.39,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2006-03-01,26.57,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2006-04-01,28.06,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2006-05-01,30.17,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2006-06-01,28.92,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2006-07-01,29.0,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2006-08-01,29.3,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2006-09-01,27.16,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2006-10-01,26.43,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2006-11-01,21.6,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2006-12-01,26.18,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-01-01,24.27,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-02-01,24.41,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-03-01,25.23,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-04-01,26.79,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-05-01,26.78,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-06-01,25.57,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-07-01,27.18,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-08-01,27.0,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-09-01,27.54,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-10-01,28.2,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-11-01,29.1,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2007-12-01,28.89,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-01-01,29.17,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-02-01,30.35,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-03-01,31.95,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-04-01,32.41,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-05-01,40.32,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-06-01,42.08,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-07-01,42.07,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-08-01,42.79,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-09-01,43.8,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-10-01,38.54,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-11-01,33.96,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2008-12-01,33.23,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-01-01,33.3,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-02-01,34.11,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-03-01,34.79,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-04-01,35.19,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-05-01,36.36,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-06-01,38.46,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-07-01,42.95,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-08-01,45.68,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-09-01,44.39,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-10-01,40.65,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-11-01,39.79,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2009-12-01,38.95,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-01-01,39.16,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-02-01,38.59,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-03-01,37.3,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-04-01,31.68,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-05-01,33.51,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-06-01,33.5,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-07-01,35.06,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-08-01,39.3,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-09-01,39.85,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-10-01,36.02,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-11-01,34.34,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2010-12-01,30.23,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-01-01,30.55,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-02-01,33.29,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-03-01,35.21,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-04-01,37.43,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-05-01,36.09,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-06-01,36.19,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-07-01,35.85,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-08-01,38.81,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-09-01,37.2,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-10-01,35.52,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-11-01,36.17,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2011-12-01,40.18,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-01-01,45.25,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-02-01,45.36,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-03-01,47.29,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-04-01,56.18,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-05-01,54.59,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-06-01,54.42,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-07-01,53.37,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-08-01,56.71,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-09-01,56.84,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-10-01,56.37,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-11-01,39.11,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2012-12-01,45.0,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-01-01,45.58,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-02-01,45.82,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-03-01,49.41,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-04-01,49.64,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-05-01,44.53,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-06-01,45.24,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-07-01,46.86,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-08-01,50.73,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-09-01,50.87,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-10-01,51.97,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-11-01,51.43,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2013-12-01,52.23,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2014-01-01,46.68,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2014-02-01,46.85,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2014-03-01,52.68,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2014-04-01,47.38,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2014-05-01,46.67,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2014-06-01,46.62,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2014-07-01,51.6,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2014-08-01,50.75,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2014-09-01,49.17,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2014-10-01,48.3,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
2014-11-01,42.78,Millet,Burkina Faso,Dori,WHOLESALE,100 kg
