date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2015-11-01,1.72,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.49142857142857144
2015-12-01,1.73,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.4942857142857143
2016-01-01,2.06,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5885714285714286
2016-02-01,1.48,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.4228571428571429
2016-03-01,1.99,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5685714285714286
2016-04-01,2.51,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7171428571428571
2016-05-01,2.23,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6371428571428571
2016-06-01,1.85,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5285714285714286
2016-07-01,3.5,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,1.0
2016-08-01,3.58,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,1.022857142857143
2016-09-01,1.61,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.46
2016-10-01,1.43,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.40857142857142853
2016-11-01,1.7,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.4857142857142857
2016-12-01,1.53,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.43714285714285717
2017-01-01,1.6,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.4571428571428572
2017-02-01,1.41,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.40285714285714286
2017-03-01,1.54,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.44
2017-04-01,1.51,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.43142857142857144
2017-05-01,1.67,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.47714285714285715
2017-06-01,1.78,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5085714285714286
2017-07-01,1.69,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.4828571428571428
2017-08-01,1.14,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.3257142857142857
2017-09-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2017-10-01,0.75,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.21428571428571427
2017-11-01,0.72,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.2057142857142857
2017-12-01,0.86,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.24571428571428572
2018-01-01,1.16,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.3314285714285714
2018-02-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2018-03-01,1.36,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.3885714285714286
2018-04-01,1.39,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.39714285714285713
2018-05-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2018-06-01,1.63,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.4657142857142857
2018-07-01,2.13,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6085714285714285
2018-08-01,2.36,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6742857142857143
2018-09-01,1.97,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5628571428571428
2018-10-01,0.95,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.2714285714285714
2018-11-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2018-12-01,1.32,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.37714285714285717
2019-01-01,1.17,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.33428571428571424
2019-02-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2019-03-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2019-04-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2019-05-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2019-06-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2019-07-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2019-08-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2019-09-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2019-10-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2019-11-01,1.19,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.33999999999999997
2019-12-01,1.17,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.33428571428571424
2020-01-01,1.17,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.33428571428571424
2020-02-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2020-03-01,1.71,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.48857142857142855
2020-04-01,1.67,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.47714285714285715
2020-05-01,2.1,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6
2020-06-01,2.38,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6799999999999999
2020-07-01,2.76,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7885714285714285
2020-08-01,3.3,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.9428571428571428
2020-09-01,2.02,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5771428571428572
2020-10-01,1.41,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.40285714285714286
2020-11-01,1.36,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.3885714285714286
2020-12-01,1.47,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.42
2021-01-01,,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,
2021-02-01,1.52,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.4342857142857143
2021-03-01,1.46,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.41714285714285715
2021-04-01,1.57,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.44857142857142857
2021-05-01,1.74,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.49714285714285716
2021-06-01,2.6,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7428571428571429
2021-07-01,1.79,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5114285714285715
2021-08-01,1.12,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.32
2021-09-01,1.23,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.3514285714285714
2021-10-01,1.05,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.3
2021-11-01,1.14,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.3257142857142857
2021-12-01,1.19,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.33999999999999997
2022-01-01,1.39,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.39714285714285713
2022-02-01,1.5,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.42857142857142855
2022-03-01,1.86,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5314285714285715
2022-04-01,2.11,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6028571428571429
2022-05-01,2.54,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7257142857142858
2022-06-01,2.63,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7514285714285714
2022-07-01,3.0,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.8571428571428571
2022-08-01,3.02,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.8628571428571429
2022-09-01,2.64,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7542857142857143
2022-10-01,2.22,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6342857142857143
2022-11-01,2.5,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7142857142857143
2022-12-01,2.32,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6628571428571428
2023-01-01,2.81,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.8028571428571428
2023-02-01,2.6,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7428571428571429
2023-03-01,2.4,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6857142857142857
2023-04-01,2.41,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6885714285714286
2023-05-01,2.51,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7171428571428571
2023-06-01,2.57,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7342857142857142
2023-07-01,2.75,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7857142857142857
2023-08-01,2.56,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7314285714285714
2023-09-01,1.97,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5628571428571428
2023-10-01,1.41,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.40285714285714286
2023-11-01,1.83,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5228571428571429
2023-12-01,1.96,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5599999999999999
2024-01-01,4.68,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,1.337142857142857
2024-02-01,2.19,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6257142857142857
2024-03-01,2.48,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7085714285714285
2024-04-01,2.41,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6885714285714286
2024-05-01,2.47,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7057142857142857
2024-06-01,2.34,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6685714285714285
2024-07-01,1.85,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5285714285714286
2024-08-01,1.78,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5085714285714286
2024-09-01,1.55,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.4428571428571429
2024-10-01,1.2,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.34285714285714286
2024-11-01,1.23,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.3514285714285714
2024-12-01,1.56,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.44571428571428573
2025-01-01,1.86,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5314285714285715
2025-02-01,1.81,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.5171428571428571
2025-03-01,2.1,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6
2025-04-01,2.44,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6971428571428572
2025-05-01,2.48,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7085714285714285
2025-06-01,2.32,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6628571428571428
2025-07-01,2.66,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.76
2025-08-01,2.58,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.7371428571428572
2025-09-01,2.4,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,0.6857142857142857
2025-10-01,10000.0,"Sorghum (white, imported)",South Sudan,Aweil,RETAIL,3.5 kg,kg,2857.1428571428573
2008-05-01,4.0,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,1.1428571428571428
2008-06-01,4.0,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,1.1428571428571428
2008-07-01,,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,
2008-08-01,4.0,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,1.1428571428571428
2008-09-01,5.0,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,1.4285714285714286
2008-10-01,4.95,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,1.4142857142857144
2008-11-01,4.8,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,1.3714285714285714
2008-12-01,,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,
2009-01-01,4.28,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,1.2228571428571429
2009-02-01,4.3,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,1.2285714285714284
2009-03-01,4.75,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,1.3571428571428572
2009-04-01,6.32,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,1.8057142857142858
2009-05-01,7.9,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,2.257142857142857
2009-06-01,7.75,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,2.2142857142857144
2009-07-01,8.12,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,2.32
2009-08-01,7.33,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,2.0942857142857143
2009-09-01,7.0,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,2.0
2009-10-01,7.5,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,2.142857142857143
2009-11-01,8.12,"Sorghum (white, imported)",South Sudan,Bor,RETAIL,3.5 kg,kg,2.32
