date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2016-03-01,1.29,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.29
2016-04-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2016-05-01,1.31,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.31
2016-06-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2016-07-01,1.41,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.41
2016-08-01,1.41,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.41
2016-09-01,1.39,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.39
2016-10-01,1.21,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.21
2016-11-01,1.13,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.13
2016-12-01,1.21,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.21
2017-01-01,1.21,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.21
2017-02-01,1.4,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.4
2017-03-01,1.21,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.21
2017-04-01,1.24,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.24
2017-05-01,1.28,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.28
2017-06-01,1.21,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.21
2017-07-01,1.2,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.2
2017-08-01,1.24,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.24
2017-09-01,1.17,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.17
2017-10-01,1.18,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.18
2017-11-01,1.25,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.25
2017-12-01,1.21,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.21
2018-01-01,1.26,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.26
2018-02-01,1.28,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.28
2018-03-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2018-04-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2018-05-01,1.21,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.21
2018-06-01,1.26,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.26
2018-07-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2018-08-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2018-09-01,1.21,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.21
2018-10-01,1.25,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.25
2018-11-01,1.28,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.28
2018-12-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2019-01-01,1.33,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.33
2019-02-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2019-03-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2019-04-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2019-05-01,1.26,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.26
2019-06-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2019-07-01,1.37,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.37
2019-08-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2019-09-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2019-10-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2019-11-01,1.35,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.35
2019-12-01,1.37,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.37
2020-01-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2020-02-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2020-03-01,1.33,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.33
2020-04-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2020-05-01,1.31,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.31
2020-06-01,1.14,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.14
2020-07-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2020-08-01,1.2,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.2
2020-09-01,1.28,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.28
2020-10-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2020-11-01,1.24,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.24
2020-12-01,1.19,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.19
2021-01-01,1.31,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.31
2021-02-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2021-03-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2021-04-01,1.29,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.29
2021-05-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2021-06-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2021-07-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2021-08-01,1.28,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.28
2021-09-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2021-10-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2021-11-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2021-12-01,1.37,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.37
2022-01-01,1.42,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.42
2022-02-01,1.46,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.46
2022-03-01,1.45,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.45
2022-04-01,1.47,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.47
2022-05-01,1.46,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.46
2022-06-01,1.46,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.46
2022-07-01,1.48,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.48
2022-08-01,1.49,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.49
2022-09-01,1.52,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.52
2022-10-01,1.5,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.5
2022-11-01,1.47,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.47
2022-12-01,1.43,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.43
2023-01-01,1.46,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.46
2023-02-01,1.49,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.49
2023-03-01,1.49,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.49
2023-04-01,1.49,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.49
2023-05-01,1.53,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.53
2023-06-01,1.52,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.52
2023-07-01,1.5,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.5
2023-08-01,1.48,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.48
2023-09-01,1.49,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.49
2023-10-01,1.49,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.49
2023-11-01,1.49,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.49
2023-12-01,1.46,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.46
2024-01-01,1.5,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.5
2024-02-01,1.5,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.5
2024-03-01,1.24,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.24
2024-04-01,1.43,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.43
2024-05-01,1.45,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.45
2024-06-01,1.43,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.43
2024-07-01,1.49,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.49
2024-08-01,1.48,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.48
2024-09-01,1.46,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.46
2024-10-01,1.51,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.51
2024-11-01,1.43,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.43
2024-12-01,1.46,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.46
2025-01-01,1.46,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.46
2025-02-01,1.5,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.5
2025-03-01,1.46,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.46
2025-04-01,1.52,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.52
2025-05-01,1.6,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.6
2025-06-01,1.6,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.6
2025-07-01,1.6,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.6
2025-08-01,1.6,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.6
2025-09-01,1.6,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.6
2025-10-01,1.61,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.61
2025-11-01,1.6,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.6
