date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2015-04-01,1.18,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.18
2015-05-01,1.15,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.15
2015-06-01,1.17,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.17
2015-07-01,1.02,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.02
2015-08-01,1.06,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.06
2015-09-01,1.11,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.11
2015-10-01,1.43,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.43
2015-11-01,1.37,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.37
2015-12-01,1.09,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.09
2016-01-01,1.14,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.14
2016-02-01,1.28,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.28
2016-03-01,1.34,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.34
2016-04-01,1.47,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.47
2016-05-01,1.48,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.48
2016-06-01,1.46,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.46
2016-07-01,1.38,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.38
2016-08-01,1.38,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.38
2016-09-01,1.47,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.47
2016-10-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.23
2016-11-01,1.13,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.13
2016-12-01,1.14,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.14
2017-01-01,1.22,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.22
2017-02-01,1.2,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.2
2017-03-01,1.55,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.55
2017-04-01,1.7,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.7
2017-05-01,1.14,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.14
2017-06-01,1.12,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.12
2017-07-01,1.21,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.21
2017-08-01,0.87,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.87
2017-09-01,1.08,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.08
2017-10-01,1.02,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.02
2017-11-01,1.01,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.01
2017-12-01,0.93,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.93
2018-01-01,1.07,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.07
2018-02-01,1.36,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.36
2018-03-01,1.38,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.38
2018-04-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.3
2018-05-01,1.25,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.25
2018-06-01,1.17,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.17
2018-07-01,1.05,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.05
2018-08-01,1.04,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.04
2018-09-01,0.96,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.96
2018-10-01,1.0,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.0
2018-11-01,1.01,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.01
2018-12-01,0.97,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.97
2019-01-01,0.99,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.99
2019-02-01,1.02,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.02
2019-03-01,1.2,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.2
2019-04-01,1.24,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.24
2019-05-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.23
2019-06-01,1.24,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.24
2019-07-01,1.22,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.22
2019-08-01,1.34,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.34
2019-09-01,1.08,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.08
2019-10-01,0.99,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.99
2019-11-01,0.99,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.99
2019-12-01,1.03,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.03
2020-01-01,1.11,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.11
2020-02-01,1.38,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.38
2020-03-01,1.28,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.28
2020-04-01,1.2,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.2
2020-05-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.3
2020-06-01,1.24,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.24
2020-07-01,1.03,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.03
2020-08-01,1.12,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.12
2020-09-01,1.18,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.18
2020-10-01,1.16,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.16
2020-11-01,1.06,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.06
2020-12-01,1.1,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.1
2021-01-01,1.1,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.1
2021-02-01,1.09,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.09
2021-03-01,1.09,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.09
2021-04-01,1.49,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.49
2021-05-01,1.49,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.49
2021-06-01,1.33,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.33
2021-07-01,1.16,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.16
2021-08-01,1.06,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.06
2021-09-01,1.06,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.06
2021-10-01,1.04,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.04
2021-11-01,1.03,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.03
2021-12-01,1.02,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.02
2022-01-01,1.02,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.02
2022-02-01,1.21,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.21
2022-03-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.32
2022-04-01,1.34,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.34
2022-05-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.23
2022-06-01,1.21,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.21
2022-07-01,0.91,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.91
2022-08-01,0.81,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.81
2022-09-01,0.79,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.79
2022-10-01,1.08,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.08
2022-11-01,1.17,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.17
2022-12-01,1.22,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.22
2023-01-01,1.24,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.24
2023-02-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.29
2023-03-01,1.28,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.28
2023-04-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.32
2023-05-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.3
2023-06-01,1.39,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.39
2023-07-01,1.55,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.55
2023-08-01,1.53,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.53
2023-09-01,1.5,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.5
2023-10-01,1.33,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.33
2023-11-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.3
2023-12-01,1.31,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.31
2024-01-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.32
2024-02-01,1.39,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.39
2024-03-01,1.39,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.39
2024-04-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.29
2024-05-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.3
2024-06-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.29
2024-07-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.3
2024-08-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.32
2024-09-01,1.44,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.44
2024-10-01,1.53,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.53
2024-11-01,1.49,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.49
2024-12-01,1.47,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.47
2025-01-01,1.45,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.45
2025-02-01,1.5,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.5
2025-03-01,1.87,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.87
2025-04-01,4.75,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,4.75
2025-05-01,4.74,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,4.74
2025-06-01,4.78,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,4.78
2025-07-01,1.55,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.55
2025-08-01,1.51,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.51
2025-09-01,1.69,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.69
2025-10-01,1.81,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.81
2025-11-01,1.63,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.63
2013-01-01,1.14,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.14
2013-02-01,1.46,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.46
2013-03-01,1.31,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.31
2013-04-01,1.0,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.0
2013-05-01,1.5,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.5
2013-06-01,1.09,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.09
2013-07-01,1.74,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.74
2013-08-01,1.52,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.52
2013-09-01,1.09,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.09
2013-10-01,0.9,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.9
2013-11-01,0.82,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.82
2013-12-01,1.0,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.0
2014-01-01,1.3,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.3
2014-02-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.13
2014-03-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.13
2014-04-01,1.16,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.16
2014-05-01,1.2,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.2
2014-06-01,1.22,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.22
2014-07-01,0.98,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.98
2014-08-01,1.32,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.32
2014-09-01,1.63,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.63
2014-10-01,1.32,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.32
2014-11-01,1.22,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.22
2014-12-01,1.03,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.03
2015-01-01,1.79,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.79
2015-02-01,1.71,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.71
2015-03-01,1.48,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.48
2015-04-01,1.59,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.59
2015-05-01,1.53,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.53
2015-06-01,0.99,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.99
2015-07-01,1.37,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.37
2015-08-01,1.22,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.22
2015-09-01,2.27,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,2.27
2015-10-01,1.67,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.67
2015-11-01,1.15,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.15
2015-12-01,0.9,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.9
2016-01-01,1.22,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.22
2016-02-01,1.38,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.38
2016-03-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.13
2016-04-01,1.59,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.59
2016-05-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.13
2016-06-01,1.34,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.34
2016-07-01,1.45,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.45
2016-08-01,1.23,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.23
2016-09-01,1.54,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.54
2016-10-01,0.79,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.79
2016-11-01,0.69,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.69
2016-12-01,0.96,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.96
2017-01-01,1.0,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.0
2017-02-01,1.97,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.97
2017-03-01,1.61,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.61
2017-04-01,1.65,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.65
2017-05-01,1.1,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.1
2017-06-01,1.09,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.09
2017-07-01,1.32,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.32
2017-08-01,1.44,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.44
2017-09-01,0.8,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.8
2017-10-01,0.81,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.81
2017-11-01,0.8,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.8
2017-12-01,0.83,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.83
2018-01-01,1.05,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.05
2018-02-01,0.88,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.88
2018-03-01,1.18,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.18
2018-04-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.13
2018-05-01,1.08,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.08
2018-06-01,0.92,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.92
2018-07-01,0.79,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.79
2018-08-01,1.03,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.03
2018-09-01,1.41,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.41
2018-10-01,0.98,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.98
2018-11-01,0.75,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.75
2018-12-01,1.04,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.04
2019-01-01,1.0,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.0
2019-02-01,1.03,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.03
2019-03-01,1.04,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.04
2019-04-01,1.44,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.44
2019-05-01,0.98,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.98
2019-06-01,1.05,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.05
2019-07-01,1.94,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.94
2019-08-01,2.09,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,2.09
2019-09-01,0.82,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.82
2019-10-01,0.93,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.93
2019-11-01,1.07,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.07
2019-12-01,1.08,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.08
2020-01-01,1.48,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.48
2020-02-01,1.38,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.38
2020-03-01,1.29,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.29
2020-04-01,0.95,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.95
2020-05-01,1.1,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.1
2020-06-01,1.04,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.04
2020-07-01,1.31,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.31
2020-08-01,1.45,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.45
2020-09-01,1.03,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.03
2020-10-01,1.1,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.1
2020-11-01,0.96,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.96
2020-12-01,0.59,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.59
2021-01-01,,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,
2021-02-01,1.07,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.07
2021-03-01,1.02,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.02
2021-04-01,1.29,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.29
2021-05-01,1.28,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.28
2021-06-01,1.07,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.07
2021-07-01,1.4,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.4
2021-08-01,1.47,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.47
2021-09-01,0.88,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.88
2021-10-01,0.64,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.64
2021-11-01,0.88,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.88
2021-12-01,1.49,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.49
2022-01-01,1.44,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.44
2022-02-01,1.42,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.42
2022-03-01,1.32,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.32
2022-04-01,1.27,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.27
2022-05-01,1.21,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.21
2022-06-01,1.21,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.21
2022-07-01,1.32,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.32
2022-08-01,1.62,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.62
2022-09-01,,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,
2022-10-01,0.98,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.98
2022-11-01,0.8,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,0.8
2022-12-01,1.03,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.03
2023-01-01,,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,
2023-02-01,,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,
2023-03-01,,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,
2023-04-01,1.6,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.6
2023-05-01,1.72,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.72
2023-06-01,1.25,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.25
2023-07-01,2.08,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,2.08
2023-08-01,2.0,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,2.0
2023-09-01,1.64,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.64
2023-10-01,1.07,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.07
2023-11-01,1.23,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.23
2023-12-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.13
2024-01-01,1.54,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.54
2024-02-01,1.5,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.5
2024-03-01,2.46,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,2.46
2024-04-01,2.3,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,2.3
2024-05-01,1.66,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.66
2024-06-01,1.6,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.6
2024-07-01,2.38,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,2.38
2024-08-01,2.27,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,2.27
2024-09-01,1.42,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.42
2024-10-01,1.53,Pineapples,United States of America,New York,WHOLESALE,Kg,kg,1.53
