date,price_usd,commodity_name,country,market,price_type,unit
2015-10-01,0.77,Sorghum,Benin,Cotonou,RETAIL,Kg
2015-11-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2015-12-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-01-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-02-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-03-01,0.78,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-04-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-05-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-06-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-07-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-08-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-09-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-10-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-11-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2016-12-01,0.62,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-01-01,0.61,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-02-01,0.66,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-03-01,0.64,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-04-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-05-01,0.73,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-06-01,0.72,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-07-01,0.71,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-08-01,0.78,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-09-01,0.78,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-10-01,0.74,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-11-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2017-12-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-01-01,0.81,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-02-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-03-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-04-01,0.78,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-05-01,0.76,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-06-01,,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-07-01,0.78,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-08-01,0.79,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-09-01,0.8,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-10-01,0.76,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-11-01,0.72,Sorghum,Benin,Cotonou,RETAIL,Kg
2018-12-01,0.76,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-01-01,0.75,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-02-01,0.71,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-03-01,0.72,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-04-01,0.7,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-05-01,0.7,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-06-01,0.71,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-07-01,0.52,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-08-01,0.53,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-09-01,0.53,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-10-01,0.55,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-11-01,0.54,Sorghum,Benin,Cotonou,RETAIL,Kg
2019-12-01,0.54,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-01-01,0.54,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-02-01,0.52,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-03-01,0.55,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-04-01,0.57,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-05-01,0.57,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-06-01,0.6,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-07-01,0.62,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-08-01,0.69,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-09-01,0.69,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-10-01,0.74,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-11-01,0.93,Sorghum,Benin,Cotonou,RETAIL,Kg
2020-12-01,1.08,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-01-01,1.02,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-02-01,0.9,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-03-01,0.93,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-04-01,0.99,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-05-01,0.98,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-06-01,1.0,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-07-01,0.97,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-08-01,0.96,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-09-01,0.94,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-10-01,0.86,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-11-01,0.9,Sorghum,Benin,Cotonou,RETAIL,Kg
2021-12-01,0.89,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-01-01,0.87,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-02-01,0.91,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-03-01,0.8,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-04-01,0.79,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-05-01,0.77,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-06-01,0.77,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-07-01,0.74,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-08-01,0.74,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-09-01,0.72,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-10-01,0.75,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-11-01,0.81,Sorghum,Benin,Cotonou,RETAIL,Kg
2022-12-01,0.88,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-01-01,0.91,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-02-01,0.88,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-03-01,0.8,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-04-01,0.78,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-05-01,0.77,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-06-01,0.82,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-07-01,0.92,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-08-01,0.97,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-09-01,0.98,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-10-01,0.98,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-11-01,1.15,Sorghum,Benin,Cotonou,RETAIL,Kg
2023-12-01,1.11,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-01-01,1.03,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-02-01,0.98,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-03-01,0.92,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-04-01,0.91,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-05-01,0.91,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-06-01,0.89,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-07-01,0.94,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-08-01,1.0,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-09-01,1.01,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-10-01,1.02,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-11-01,1.0,Sorghum,Benin,Cotonou,RETAIL,Kg
2024-12-01,0.92,Sorghum,Benin,Cotonou,RETAIL,Kg
2025-01-01,0.87,Sorghum,Benin,Cotonou,RETAIL,Kg
2025-02-01,0.87,Sorghum,Benin,Cotonou,RETAIL,Kg
2025-03-01,0.9,Sorghum,Benin,Cotonou,RETAIL,Kg
2025-04-01,0.94,Sorghum,Benin,Cotonou,RETAIL,Kg
2025-05-01,0.94,Sorghum,Benin,Cotonou,RETAIL,Kg
2025-06-01,0.96,Sorghum,Benin,Cotonou,RETAIL,Kg
2025-07-01,0.98,Sorghum,Benin,Cotonou,RETAIL,Kg
2025-08-01,0.97,Sorghum,Benin,Cotonou,RETAIL,Kg
2025-09-01,0.98,Sorghum,Benin,Cotonou,RETAIL,Kg
2025-10-01,0.97,Sorghum,Benin,Cotonou,RETAIL,Kg
2014-07-01,0.41,Sorghum,Benin,Natitingou,RETAIL,Kg
2014-08-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2014-09-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2014-10-01,0.39,Sorghum,Benin,Natitingou,RETAIL,Kg
2014-11-01,0.29,Sorghum,Benin,Natitingou,RETAIL,Kg
2014-12-01,0.3,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-01-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-02-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-03-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-04-01,0.24,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-05-01,0.3,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-06-01,0.34,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-07-01,0.32,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-08-01,0.35,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-09-01,0.35,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-10-01,0.36,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-11-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2015-12-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-01-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-02-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-03-01,0.33,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-04-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-05-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-06-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-07-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-08-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-09-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-10-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-11-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2016-12-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-01-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-02-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-03-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-04-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-05-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-06-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-07-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-08-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-09-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-10-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-11-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2017-12-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-01-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-02-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-03-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-04-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-05-01,0.55,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-06-01,,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-07-01,0.37,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-08-01,0.46,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-09-01,0.46,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-10-01,0.38,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-11-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2018-12-01,0.42,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-01-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-02-01,0.35,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-03-01,0.36,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-04-01,0.36,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-05-01,0.38,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-06-01,0.39,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-07-01,0.39,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-08-01,0.41,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-09-01,0.42,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-10-01,0.37,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-11-01,0.41,Sorghum,Benin,Natitingou,RETAIL,Kg
2019-12-01,0.41,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-01-01,0.39,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-02-01,0.37,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-03-01,0.38,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-04-01,0.37,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-05-01,0.37,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-06-01,0.38,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-07-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-08-01,0.39,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-09-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-10-01,0.44,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-11-01,0.51,Sorghum,Benin,Natitingou,RETAIL,Kg
2020-12-01,0.52,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-01-01,0.46,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-02-01,0.5,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-03-01,0.49,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-04-01,0.49,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-05-01,0.51,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-06-01,0.52,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-07-01,0.5,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-08-01,0.49,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-09-01,0.5,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-10-01,0.48,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-11-01,0.47,Sorghum,Benin,Natitingou,RETAIL,Kg
2021-12-01,0.47,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-01-01,0.46,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-02-01,0.47,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-03-01,0.45,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-04-01,0.45,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-05-01,0.43,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-06-01,0.43,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-07-01,0.41,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-08-01,0.41,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-09-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-10-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-11-01,0.42,Sorghum,Benin,Natitingou,RETAIL,Kg
2022-12-01,0.44,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-01-01,0.44,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-02-01,0.42,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-03-01,0.39,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-04-01,0.38,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-05-01,0.39,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-06-01,0.42,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-07-01,0.47,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-08-01,0.52,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-09-01,0.51,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-10-01,0.55,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-11-01,0.69,Sorghum,Benin,Natitingou,RETAIL,Kg
2023-12-01,0.64,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-01-01,0.56,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-02-01,0.45,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-03-01,0.36,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-04-01,0.37,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-05-01,0.38,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-06-01,0.38,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-07-01,0.43,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-08-01,0.54,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-09-01,0.55,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-10-01,0.55,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-11-01,0.55,Sorghum,Benin,Natitingou,RETAIL,Kg
2024-12-01,0.46,Sorghum,Benin,Natitingou,RETAIL,Kg
2025-01-01,0.34,Sorghum,Benin,Natitingou,RETAIL,Kg
2025-02-01,0.33,Sorghum,Benin,Natitingou,RETAIL,Kg
2025-03-01,0.34,Sorghum,Benin,Natitingou,RETAIL,Kg
2025-04-01,0.38,Sorghum,Benin,Natitingou,RETAIL,Kg
2025-05-01,0.39,Sorghum,Benin,Natitingou,RETAIL,Kg
2025-06-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2025-07-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2025-08-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2025-09-01,0.41,Sorghum,Benin,Natitingou,RETAIL,Kg
2025-10-01,0.4,Sorghum,Benin,Natitingou,RETAIL,Kg
2013-01-01,0.52,Sorghum,Benin,Parakou,RETAIL,Kg
2013-02-01,0.52,Sorghum,Benin,Parakou,RETAIL,Kg
2013-03-01,0.44,Sorghum,Benin,Parakou,RETAIL,Kg
2013-04-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2013-05-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2013-06-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2013-07-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2013-08-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2013-09-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2013-10-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2013-11-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2013-12-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2014-01-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2014-02-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2014-03-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2014-04-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2014-05-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2014-06-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2014-07-01,0.52,Sorghum,Benin,Parakou,RETAIL,Kg
2014-08-01,0.49,Sorghum,Benin,Parakou,RETAIL,Kg
2014-09-01,0.46,Sorghum,Benin,Parakou,RETAIL,Kg
2014-10-01,0.44,Sorghum,Benin,Parakou,RETAIL,Kg
2014-11-01,0.43,Sorghum,Benin,Parakou,RETAIL,Kg
2014-12-01,0.34,Sorghum,Benin,Parakou,RETAIL,Kg
2015-01-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2015-02-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2015-03-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2015-04-01,0.28,Sorghum,Benin,Parakou,RETAIL,Kg
2015-05-01,0.41,Sorghum,Benin,Parakou,RETAIL,Kg
2015-06-01,0.46,Sorghum,Benin,Parakou,RETAIL,Kg
2015-07-01,0.37,Sorghum,Benin,Parakou,RETAIL,Kg
2015-08-01,0.4,Sorghum,Benin,Parakou,RETAIL,Kg
2015-09-01,0.37,Sorghum,Benin,Parakou,RETAIL,Kg
2015-10-01,0.4,Sorghum,Benin,Parakou,RETAIL,Kg
2015-11-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2015-12-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2016-01-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2016-02-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2016-03-01,0.33,Sorghum,Benin,Parakou,RETAIL,Kg
2016-04-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2016-05-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2016-06-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2016-07-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2016-08-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2016-09-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2016-10-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2016-11-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2016-12-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-01-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-02-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-03-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-04-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-05-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-06-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-07-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-08-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-09-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-10-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-11-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2017-12-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2018-01-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2018-02-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2018-03-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2018-04-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2018-05-01,0.64,Sorghum,Benin,Parakou,RETAIL,Kg
2018-06-01,,Sorghum,Benin,Parakou,RETAIL,Kg
2018-07-01,0.64,Sorghum,Benin,Parakou,RETAIL,Kg
2018-08-01,0.57,Sorghum,Benin,Parakou,RETAIL,Kg
2018-09-01,0.63,Sorghum,Benin,Parakou,RETAIL,Kg
2018-10-01,0.56,Sorghum,Benin,Parakou,RETAIL,Kg
2018-11-01,0.52,Sorghum,Benin,Parakou,RETAIL,Kg
2018-12-01,0.56,Sorghum,Benin,Parakou,RETAIL,Kg
2019-01-01,0.51,Sorghum,Benin,Parakou,RETAIL,Kg
2019-02-01,0.39,Sorghum,Benin,Parakou,RETAIL,Kg
2019-03-01,0.4,Sorghum,Benin,Parakou,RETAIL,Kg
2019-04-01,0.47,Sorghum,Benin,Parakou,RETAIL,Kg
2019-05-01,0.49,Sorghum,Benin,Parakou,RETAIL,Kg
2019-06-01,0.51,Sorghum,Benin,Parakou,RETAIL,Kg
2019-07-01,0.44,Sorghum,Benin,Parakou,RETAIL,Kg
2019-08-01,0.46,Sorghum,Benin,Parakou,RETAIL,Kg
2019-09-01,0.43,Sorghum,Benin,Parakou,RETAIL,Kg
2019-10-01,0.44,Sorghum,Benin,Parakou,RETAIL,Kg
2019-11-01,0.47,Sorghum,Benin,Parakou,RETAIL,Kg
2019-12-01,0.46,Sorghum,Benin,Parakou,RETAIL,Kg
2020-01-01,0.44,Sorghum,Benin,Parakou,RETAIL,Kg
2020-02-01,0.43,Sorghum,Benin,Parakou,RETAIL,Kg
2020-03-01,0.44,Sorghum,Benin,Parakou,RETAIL,Kg
2020-04-01,0.42,Sorghum,Benin,Parakou,RETAIL,Kg
2020-05-01,0.42,Sorghum,Benin,Parakou,RETAIL,Kg
2020-06-01,0.44,Sorghum,Benin,Parakou,RETAIL,Kg
2020-07-01,0.45,Sorghum,Benin,Parakou,RETAIL,Kg
2020-08-01,0.56,Sorghum,Benin,Parakou,RETAIL,Kg
2020-09-01,0.66,Sorghum,Benin,Parakou,RETAIL,Kg
2020-10-01,0.64,Sorghum,Benin,Parakou,RETAIL,Kg
2020-11-01,0.8,Sorghum,Benin,Parakou,RETAIL,Kg
2020-12-01,0.89,Sorghum,Benin,Parakou,RETAIL,Kg
2021-01-01,0.66,Sorghum,Benin,Parakou,RETAIL,Kg
2021-02-01,0.65,Sorghum,Benin,Parakou,RETAIL,Kg
2021-03-01,0.63,Sorghum,Benin,Parakou,RETAIL,Kg
