date,price_usd,commodity_name,country,market,price_type,unit
2018-12-01,0.97,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-01-01,0.99,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-02-01,1.02,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-03-01,1.2,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-04-01,1.24,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-05-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-06-01,1.24,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-07-01,1.22,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-08-01,1.34,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-09-01,1.08,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-10-01,0.99,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-11-01,0.99,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2019-12-01,1.03,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-01-01,1.11,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-02-01,1.38,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-03-01,1.28,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-04-01,1.2,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-05-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-06-01,1.24,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-07-01,1.03,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-08-01,1.12,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-09-01,1.18,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-10-01,1.16,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-11-01,1.06,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2020-12-01,1.1,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-01-01,1.1,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-02-01,1.09,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-03-01,1.09,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-04-01,1.49,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-05-01,1.49,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-06-01,1.33,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-07-01,1.16,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-08-01,1.06,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-09-01,1.06,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-10-01,1.04,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-11-01,1.03,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2021-12-01,1.02,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-01-01,1.02,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-02-01,1.21,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-03-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-04-01,1.34,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-05-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-06-01,1.21,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-07-01,0.91,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-08-01,0.81,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-09-01,0.79,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-10-01,1.08,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-11-01,1.17,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2022-12-01,1.22,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-01-01,1.24,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-02-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-03-01,1.28,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-04-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-05-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-06-01,1.39,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-07-01,1.55,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-08-01,1.53,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-09-01,1.5,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-10-01,1.33,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-11-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2023-12-01,1.31,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-01-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-02-01,1.39,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-03-01,1.39,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-04-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-05-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-06-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-07-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-08-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-09-01,1.44,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-10-01,1.53,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-11-01,1.49,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2024-12-01,1.47,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2025-01-01,1.45,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2025-02-01,1.5,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2025-03-01,1.87,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2025-04-01,4.75,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2025-05-01,4.74,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2025-06-01,4.78,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2025-07-01,1.55,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2025-08-01,1.51,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2025-09-01,1.69,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2025-10-01,1.81,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2025-11-01,1.63,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-01-01,1.14,Pineapples,United States of America,New York,WHOLESALE,Kg
2013-02-01,1.46,Pineapples,United States of America,New York,WHOLESALE,Kg
2013-03-01,1.31,Pineapples,United States of America,New York,WHOLESALE,Kg
2013-04-01,1.0,Pineapples,United States of America,New York,WHOLESALE,Kg
2013-05-01,1.5,Pineapples,United States of America,New York,WHOLESALE,Kg
2013-06-01,1.09,Pineapples,United States of America,New York,WHOLESALE,Kg
2013-07-01,1.74,Pineapples,United States of America,New York,WHOLESALE,Kg
2013-08-01,1.52,Pineapples,United States of America,New York,WHOLESALE,Kg
2013-09-01,1.09,Pineapples,United States of America,New York,WHOLESALE,Kg
2013-10-01,0.9,Pineapples,United States of America,New York,WHOLESALE,Kg
2013-11-01,0.82,Pineapples,United States of America,New York,WHOLESALE,Kg
2013-12-01,1.0,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-01-01,1.3,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-02-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-03-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-04-01,1.16,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-05-01,1.2,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-06-01,1.22,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-07-01,0.98,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-08-01,1.32,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-09-01,1.63,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-10-01,1.32,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-11-01,1.22,Pineapples,United States of America,New York,WHOLESALE,Kg
2014-12-01,1.03,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-01-01,1.79,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-02-01,1.71,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-03-01,1.48,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-04-01,1.59,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-05-01,1.53,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-06-01,0.99,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-07-01,1.37,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-08-01,1.22,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-09-01,2.27,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-10-01,1.67,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-11-01,1.15,Pineapples,United States of America,New York,WHOLESALE,Kg
2015-12-01,0.9,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-01-01,1.22,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-02-01,1.38,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-03-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-04-01,1.59,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-05-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-06-01,1.34,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-07-01,1.45,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-08-01,1.23,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-09-01,1.54,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-10-01,0.79,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-11-01,0.69,Pineapples,United States of America,New York,WHOLESALE,Kg
2016-12-01,0.96,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-01-01,1.0,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-02-01,1.97,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-03-01,1.61,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-04-01,1.65,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-05-01,1.1,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-06-01,1.09,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-07-01,1.32,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-08-01,1.44,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-09-01,0.8,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-10-01,0.81,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-11-01,0.8,Pineapples,United States of America,New York,WHOLESALE,Kg
2017-12-01,0.83,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-01-01,1.05,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-02-01,0.88,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-03-01,1.18,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-04-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-05-01,1.08,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-06-01,0.92,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-07-01,0.79,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-08-01,1.03,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-09-01,1.41,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-10-01,0.98,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-11-01,0.75,Pineapples,United States of America,New York,WHOLESALE,Kg
2018-12-01,1.04,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-01-01,1.0,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-02-01,1.03,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-03-01,1.04,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-04-01,1.44,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-05-01,0.98,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-06-01,1.05,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-07-01,1.94,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-08-01,2.09,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-09-01,0.82,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-10-01,0.93,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-11-01,1.07,Pineapples,United States of America,New York,WHOLESALE,Kg
2019-12-01,1.08,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-01-01,1.48,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-02-01,1.38,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-03-01,1.29,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-04-01,0.95,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-05-01,1.1,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-06-01,1.04,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-07-01,1.31,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-08-01,1.45,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-09-01,1.03,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-10-01,1.1,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-11-01,0.96,Pineapples,United States of America,New York,WHOLESALE,Kg
2020-12-01,0.59,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-01-01,,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-02-01,1.07,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-03-01,1.02,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-04-01,1.29,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-05-01,1.28,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-06-01,1.07,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-07-01,1.4,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-08-01,1.47,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-09-01,0.88,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-10-01,0.64,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-11-01,0.88,Pineapples,United States of America,New York,WHOLESALE,Kg
2021-12-01,1.49,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-01-01,1.44,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-02-01,1.42,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-03-01,1.32,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-04-01,1.27,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-05-01,1.21,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-06-01,1.21,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-07-01,1.32,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-08-01,1.62,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-09-01,,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-10-01,0.98,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-11-01,0.8,Pineapples,United States of America,New York,WHOLESALE,Kg
2022-12-01,1.03,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-01-01,,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-02-01,,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-03-01,,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-04-01,1.6,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-05-01,1.72,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-06-01,1.25,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-07-01,2.08,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-08-01,2.0,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-09-01,1.64,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-10-01,1.07,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-11-01,1.23,Pineapples,United States of America,New York,WHOLESALE,Kg
2023-12-01,1.13,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-01-01,1.54,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-02-01,1.5,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-03-01,2.46,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-04-01,2.3,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-05-01,1.66,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-06-01,1.6,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-07-01,2.38,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-08-01,2.27,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-09-01,1.42,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-10-01,1.53,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-11-01,1.28,Pineapples,United States of America,New York,WHOLESALE,Kg
2024-12-01,1.0,Pineapples,United States of America,New York,WHOLESALE,Kg
2025-01-01,2.0,Pineapples,United States of America,New York,WHOLESALE,Kg
2025-02-01,2.23,Pineapples,United States of America,New York,WHOLESALE,Kg
2025-03-01,1.5,Pineapples,United States of America,New York,WHOLESALE,Kg
2025-04-01,1.34,Pineapples,United States of America,New York,WHOLESALE,Kg
2025-05-01,1.96,Pineapples,United States of America,New York,WHOLESALE,Kg
2025-06-01,1.56,Pineapples,United States of America,New York,WHOLESALE,Kg
2025-07-01,1.58,Pineapples,United States of America,New York,WHOLESALE,Kg
2025-08-01,2.91,Pineapples,United States of America,New York,WHOLESALE,Kg
2025-09-01,2.62,Pineapples,United States of America,New York,WHOLESALE,Kg
2025-10-01,1.15,Pineapples,United States of America,New York,WHOLESALE,Kg
2025-11-01,1.51,Pineapples,United States of America,New York,WHOLESALE,Kg
