commodity_name,country,market,price_type,date,price_usd,unit,uuid
Pineapples,France,MIN Rungis,WHOLESALE,2014-07-01,1.2,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-07-01,0.98,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2014-08-01,1.13,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-08-01,1.32,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2014-09-01,1.15,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-09-01,1.63,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2014-10-01,1.22,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-10-01,1.32,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2014-11-01,1.25,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-11-01,1.22,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2014-12-01,1.21,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-12-01,1.03,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-01-01,0.97,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-01-01,1.79,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-02-01,1.35,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-02-01,1.71,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-03-01,1.28,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-03-01,1.48,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-04-01,1.18,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-04-01,1.59,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-05-01,1.15,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-05-01,1.53,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-06-01,1.17,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-06-01,0.99,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-07-01,1.02,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-07-01,1.37,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-08-01,1.06,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-08-01,1.22,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-09-01,1.11,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-09-01,2.27,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-10-01,1.43,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-10-01,1.67,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-11-01,1.37,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-11-01,1.15,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2015-12-01,1.09,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2015-12-01,0.9,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-01-01,1.14,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-01-01,1.22,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-02-01,1.28,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-02-01,1.38,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-03-01,1.34,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-03-01,1.13,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-04-01,1.47,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-04-01,1.59,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-05-01,1.48,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-05-01,1.13,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-06-01,1.46,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-06-01,1.34,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-07-01,1.38,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-07-01,1.45,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-08-01,1.38,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-08-01,1.23,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-09-01,1.47,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-09-01,1.54,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-10-01,1.23,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-10-01,0.79,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-11-01,1.13,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-11-01,0.69,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2016-12-01,1.14,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2016-12-01,0.96,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-01-01,1.22,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-01-01,1.0,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-02-01,1.2,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-02-01,1.97,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-03-01,1.55,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-03-01,1.61,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-04-01,1.7,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-04-01,1.65,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-05-01,1.14,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-05-01,1.1,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-06-01,1.12,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-06-01,1.09,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-07-01,1.21,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-07-01,1.32,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-08-01,0.87,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-08-01,1.44,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-09-01,1.08,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-09-01,0.8,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-10-01,1.02,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-10-01,0.81,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-11-01,1.01,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-11-01,0.8,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2017-12-01,0.93,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2017-12-01,0.83,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-01-01,1.07,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-01-01,1.05,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-02-01,1.36,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-02-01,0.88,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-03-01,1.38,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-03-01,1.18,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-04-01,1.3,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-04-01,1.13,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-05-01,1.25,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-05-01,1.08,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-06-01,1.17,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-06-01,0.92,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-07-01,1.05,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-07-01,0.79,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-08-01,1.04,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-08-01,1.03,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-09-01,0.96,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-09-01,1.41,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-10-01,1.0,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-10-01,0.98,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-11-01,1.01,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-11-01,0.75,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2018-12-01,0.97,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2018-12-01,1.04,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-01-01,0.99,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-01-01,1.0,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-02-01,1.02,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-02-01,1.03,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-03-01,1.2,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-03-01,1.04,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-04-01,1.24,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-04-01,1.44,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-05-01,1.23,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-05-01,0.98,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-06-01,1.24,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-06-01,1.05,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-07-01,1.22,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-07-01,1.94,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-08-01,1.34,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-08-01,2.09,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-09-01,1.08,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-09-01,0.82,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-10-01,0.99,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-10-01,0.93,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-11-01,0.99,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-11-01,1.07,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2019-12-01,1.03,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2019-12-01,1.08,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-01-01,1.11,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-01-01,1.48,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-02-01,1.38,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-02-01,1.38,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-03-01,1.28,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-03-01,1.29,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-04-01,1.2,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-04-01,0.95,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-05-01,1.3,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-05-01,1.1,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-06-01,1.24,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-06-01,1.04,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-07-01,1.03,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-07-01,1.31,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-08-01,1.12,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-08-01,1.45,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-09-01,1.18,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-09-01,1.03,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-10-01,1.16,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-10-01,1.1,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-11-01,1.06,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-11-01,0.96,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2020-12-01,1.1,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2020-12-01,0.59,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2021-01-01,1.1,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2021-02-01,1.09,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2021-02-01,1.07,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2021-03-01,1.09,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2021-03-01,1.02,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2021-04-01,1.49,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
