commodity_name,country,market,price_type,date,price_usd,unit,uuid
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-04-01,3.34,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-05-01,3.32,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-06-01,3.32,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-07-01,3.3,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-08-01,3.31,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-09-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-10-01,3.28,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-11-01,3.26,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2014-12-01,3.26,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-01-01,3.26,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-02-01,3.23,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-03-01,3.23,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-04-01,3.23,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-05-01,3.21,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-06-01,3.23,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-07-01,3.22,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-08-01,3.23,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-09-01,3.24,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-10-01,3.27,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-11-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2015-12-01,3.26,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-01-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-02-01,3.33,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-03-01,3.26,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-04-01,3.24,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-05-01,3.28,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-06-01,3.31,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-07-01,3.3,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-08-01,3.3,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-09-01,3.33,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-10-01,3.33,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-11-01,3.31,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2016-12-01,3.3,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-01-01,3.27,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-02-01,3.28,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-03-01,3.27,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-04-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-05-01,3.31,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-06-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-07-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-08-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-09-01,3.3,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-10-01,3.29,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-11-01,3.28,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2017-12-01,3.26,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-01-01,3.41,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-02-01,3.45,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-03-01,3.48,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-04-01,3.49,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-05-01,3.49,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-06-01,3.49,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-07-01,3.5,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-08-01,3.52,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-09-01,3.54,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-10-01,3.54,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-11-01,3.54,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2018-12-01,3.54,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-01-01,3.55,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-02-01,3.56,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-03-01,3.55,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-04-01,3.55,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-05-01,3.55,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-06-01,3.54,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-07-01,3.54,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-08-01,3.55,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-09-01,3.55,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-10-01,3.54,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-11-01,3.51,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2019-12-01,3.56,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-01-01,3.66,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-02-01,3.71,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-03-01,3.74,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-04-01,3.77,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-05-01,3.77,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-06-01,3.8,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-07-01,4.17,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-08-01,4.18,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-09-01,4.17,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-10-01,4.15,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-11-01,4.15,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2020-12-01,4.16,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-01-01,4.17,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-02-01,4.18,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-03-01,4.13,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-04-01,4.05,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-05-01,4.03,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-06-01,4.02,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-07-01,4.08,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-08-01,4.12,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-09-01,4.1,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-10-01,4.13,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-11-01,4.16,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2021-12-01,4.18,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-01-01,4.19,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-02-01,4.26,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-03-01,4.3,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-04-01,4.5,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-05-01,4.76,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-06-01,4.8,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-07-01,4.83,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-08-01,4.94,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-09-01,4.94,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-10-01,4.94,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-11-01,4.94,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2022-12-01,4.9,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-01-01,4.93,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-02-01,4.93,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-03-01,4.92,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-04-01,4.94,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-05-01,4.92,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-06-01,4.89,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-07-01,4.91,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-08-01,4.84,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-09-01,4.84,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-10-01,4.8,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-11-01,4.78,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2023-12-01,4.78,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-01-01,4.85,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-02-01,4.85,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-03-01,4.84,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-04-01,4.81,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-05-01,4.78,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-06-01,4.77,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-07-01,4.77,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-08-01,4.76,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-09-01,4.76,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-10-01,4.75,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-11-01,4.69,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2024-12-01,4.66,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2025-01-01,4.67,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2025-02-01,4.61,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2025-03-01,4.62,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
Chicken meat (fresh),Saudi Arabia,National Average,RETAIL,2025-04-01,4.62,900 gms,02559327-710e-4dff-a70d-a23f6634dc0e
