commodity_name,country,market,price_type,date,price_usd,unit,uuid
Beans (niebe),Guinea,National Average,RETAIL,2022-01-01,1.15,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2022-02-01,1.21,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2022-03-01,1.26,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2022-04-01,1.28,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2022-05-01,1.25,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2022-06-01,1.34,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2022-07-01,1.37,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2022-08-01,1.33,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2022-09-01,1.25,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2022-10-01,1.33,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2022-11-01,1.28,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2022-12-01,1.18,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-01-01,1.29,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-02-01,1.26,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-03-01,1.26,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-04-01,1.3,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-05-01,1.26,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-06-01,1.31,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-07-01,1.32,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-08-01,1.33,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-09-01,1.34,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-10-01,1.35,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-11-01,1.34,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2023-12-01,1.31,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-01-01,1.3,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-02-01,1.36,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-03-01,1.35,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-04-01,1.42,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-05-01,1.44,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-06-01,1.41,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-07-01,1.49,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-08-01,1.47,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-09-01,1.45,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-10-01,1.46,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-11-01,1.44,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2024-12-01,1.47,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2025-01-01,1.37,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2025-02-01,1.35,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2025-03-01,1.36,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2025-04-01,1.4,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2025-05-01,1.39,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2025-06-01,1.33,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2025-07-01,1.63,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2025-08-01,1.58,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2025-09-01,1.55,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
